team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1919,1,Geelong,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,2,Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,3,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,4,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,5,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,6,St Kilda,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,7,Carlton,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,8,Essendon,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,9,Geelong,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,10,Melbourne,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,11,Collingwood,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,12,South Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,13,St Kilda,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,14,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,15,South Melbourne,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,16,Geelong,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,17,Collingwood,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,18,South Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,19,Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,20,St Kilda,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,21,Essendon,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1920,22,Collingwood,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,23,Carlton,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,24,South Melbourne,2,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,25,Fitzroy,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1921,26,Geelong,4,L,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,27,Collingwood,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,28,Essendon,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,29,St Kilda,8,W,8,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1921,30,South Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,31,Collingwood,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,32,Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,33,St Kilda,17,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,34,Geelong,SF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,35,Carlton,PF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,36,Carlton,GF,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,37,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,38,Fitzroy,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1922,39,South Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,40,Collingwood,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,41,Essendon,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,42,Fitzroy,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,43,South Melbourne,16,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,44,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1922,45,St Kilda,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
