team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1932,1,North Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,2,Hawthorn,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,3,Geelong,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,4,Richmond,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,5,Melbourne,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,6,Carlton,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,7,Footscray,14,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,8,North Melbourne,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,9,Essendon,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,10,Hawthorn,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,11,Geelong,18,L,27,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,12,Collingwood,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,13,Footscray,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,14,Collingwood,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1933,15,St Kilda,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,16,Essendon,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1933,17,Richmond,8,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1933,18,North Melbourne,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,19,Footscray,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,20,Hawthorn,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1934,21,Richmond,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,22,Geelong,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,23,Fitzroy,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,24,North Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,25,St Kilda,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,26,Collingwood,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,27,Carlton,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,28,Essendon,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,29,Footscray,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,30,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,31,Richmond,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
