team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1986,1,Geelong,6,L,39,6,2,3,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1986,2,North Melbourne,7,W,39,11,3,,11,,,,,,,,,2,1,,,,,,,,,
Footscray,1986,3,Melbourne,8,L,39,13,1,3,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1986,4,Carlton,9,W,39,6,1,,6,,,,,,,,,,1,,,,,,,,,
Footscray,1986,5,Hawthorn,10,W,39,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1986,6,North Melbourne,19,L,39,7,1,2,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1988,7,Carlton,5,W,46,1,,2,3,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1988,8,Hawthorn,6,L,46,10,,5,15,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1988,9,Essendon,7,L,46,8,1,6,14,,1,,1,,,,,,,,,,,,,,,
Collingwood,1988,10,Footscray,8,W,46,9,2,3,12,,,,,,,,,1,2,,,,,,,,,
Collingwood,1988,11,St Kilda,18,W,46,14,2,1,15,,,,,,,,,4,,,,,,,,,,
Collingwood,1988,12,Brisbane Bears,19,W,46,8,1,5,13,,,,1,,,,,2,2,,,,,,,,,
Collingwood,1988,13,Melbourne,SF,L,46,12,2,3,15,,,,6,,,,,,3,,,,,,,,,
Collingwood,1989,14,Hawthorn,1,W,31,12,1,3,15,,,,1,,,,,,,,,,,,,,,
Collingwood,1989,15,Fitzroy,2,L,31,14,4,3,17,,,,3,,,,,5,1,,,,,,,,,
Collingwood,1989,16,Brisbane Bears,3,W,31,7,2,7,14,,1,,,,,,,1,,,,,,,,,,
Collingwood,1989,17,St Kilda,4,W,31,9,2,9,18,,,,2,,,,,,1,,,,,,,,,
Collingwood,1989,18,Sydney,5,L,31,5,,2,7,,,,,,,,,3,1,,,,,,,,,
Collingwood,1989,19,Carlton,8,W,31,7,,9,16,,,1,4,,,,,2,,,,,,,,,,
Collingwood,1989,20,Geelong,10,L,31,5,1,3,8,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1989,21,Footscray,14,L,31,9,3,4,13,,,,1,,,,,,2,,,,,,,,,
Collingwood,1989,22,Carlton,15,L,31,11,2,1,12,,,,2,,,,,6,4,,,,,,,,,
Collingwood,1990,23,Carlton,2,W,31,5,,6,11,,,,,,,,,,1,,,,,,,,,
Collingwood,1990,24,Sydney,3,W,31,8,1,8,16,,,,3,,,,,,,,,,,,,,,
Collingwood,1990,25,Footscray,4,W,31,12,3,5,17,,,,2,,,,,,,,,,,,,,,
Collingwood,1990,26,St Kilda,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1991,27,Sydney,14,W,31,10,2,12,22,,,,2,,,,,,2,,,,,,,,,
Collingwood,1992,28,Adelaide,9,W,31,10,1,4,14,,,,1,,,,,3,,,,,,,,,,
Collingwood,1992,29,Geelong,10,W,31,5,,2,7,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1992,30,Fitzroy,11,L,31,14,3,5,19,,,,,,,,,1,2,,,,,,,,,
Collingwood,1992,31,St Kilda,12,L,31,16,2,6,22,,,,3,,,,,1,,,,,,,,,,
Collingwood,1992,32,West Coast,13,W,31,8,2,3,11,,2,,2,,,,,,2,,,,,,,,,
Collingwood,1992,33,Footscray,14,W,31,10,4,2,12,,1,,1,,,,,,,,,,,,,,,
Collingwood,1992,34,Brisbane Bears,17,W,31,5,1,4,9,,1,,1,,,,,,1,,,,,,,,,
Collingwood,1992,35,Sydney,18,W,31,11,3,3,14,,,,1,,,,,3,,,,,,,,,,
Collingwood,1992,36,Essendon,19,W,31,6,,3,9,,,,2,,,,,,,,,,,,,,,
Collingwood,1992,37,Melbourne,20,L,31,9,2,6,15,,,,2,,,,,1,1,,,,,,,,,
Collingwood,1992,38,Hawthorn,21,L,31,16,5,1,17,,,,3,,,,,,1,,,,,,,,,
Collingwood,1992,39,North Melbourne,22,W,31,13,2,8,21,,,1,3,,,,,1,1,,,,,,,,,
Collingwood,1993,40,Essendon,3,W,31,9,1,4,13,1,1,,2,,,,,,1,,,,,,,,,
Collingwood,1993,41,Carlton,6,W,31,7,,1,8,,,,4,,,,,1,2,,,,,,,,,
Collingwood,1993,42,Adelaide,7,W,31,3,,2,5,,,,1,,,,,,,,,,,,,,,
Collingwood,1993,43,Melbourne,11,L,31,8,1,11,19,,,,1,,,,,1,,,,,,,,,,
Collingwood,1993,44,Brisbane Bears,12,W,31,6,1,2,8,,,,5,,,,,,,,,,,,,,,
Collingwood,1993,45,West Coast,13,L,31,10,1,,10,,,,1,,,,,1,1,,,,,,,,,
Collingwood,1993,46,Richmond,14,W,31,16,2,10,26,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1993,47,Sydney,15,W,31,9,,4,13,1,,,2,,,,,2,,,,,,,,,,
Collingwood,1993,48,Footscray,16,W,31,9,1,7,16,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1993,49,Geelong,17,L,31,11,5,5,16,,,,2,,,,,2,1,,,,,,,,,
Collingwood,1993,50,Essendon,18,L,31,5,,2,7,,,,2,,,,,1,2,,,,,,,,,
