team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1956,1,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,2,South Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,3,Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,4,Hawthorn,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,5,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,6,Geelong,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,7,Essendon,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,8,Carlton,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,9,St Kilda,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,10,South Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,11,Fitzroy,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,12,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,13,Footscray,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,14,Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,15,St Kilda,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,16,Essendon,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,17,Geelong,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,18,North Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,19,Hawthorn,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,20,South Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,21,Fitzroy,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,22,Footscray,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,23,Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,24,South Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,25,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,26,St Kilda,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,27,Fitzroy,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,28,Geelong,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,29,Collingwood,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,30,Essendon,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,31,Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,32,North Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,33,Carlton,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,34,Collingwood,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,35,St Kilda,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,36,Footscray,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,37,Essendon,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,38,Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,39,North Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,40,Geelong,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,41,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,42,Collingwood,16,L,20,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,43,St Kilda,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
