team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2007,1,Richmond,3,W,34,9,4,3,12,3,2,1,2,,1,1,1,1,1,,4,7,,3,1,,,73
Collingwood,2007,2,Port Adelaide,4,L,34,6,1,8,14,,,,4,,1,1,2,1,2,,9,5,,,7,,,83
Collingwood,2007,3,Essendon,5,W,34,9,2,3,12,,,,1,1,2,4,4,3,1,,8,5,1,,2,,,82
Collingwood,2007,4,Adelaide,6,W,34,6,6,9,15,,,,4,,1,,1,3,,,8,7,1,,6,1,,96
Collingwood,2007,5,Carlton,7,W,34,6,3,4,10,1,,,2,1,,,1,1,1,,5,5,,1,3,,,92
Collingwood,2007,6,Western Bulldogs,8,L,34,5,2,2,7,,,3,1,1,1,2,1,,1,,2,6,,,2,,1,90
Collingwood,2007,7,Brisbane Lions,9,W,34,6,2,8,14,,,1,6,1,3,2,8,,4,,8,7,,,1,,1,86
Collingwood,2007,8,Fremantle,10,W,34,4,2,3,7,,,1,2,1,1,1,2,,,,2,4,,,2,,,89
Collingwood,2007,9,Melbourne,11,L,34,1,1,2,3,,,1,3,1,,,1,,1,,1,1,,,5,,,91
Collingwood,2007,10,Richmond,19,L,34,5,2,7,12,,,,2,2,,,5,,2,,2,10,,,4,,,83
Collingwood,2008,11,Richmond,3,W,34,10,3,3,13,,,,4,3,3,,3,1,1,,4,7,,,5,1,,93
Collingwood,2008,12,Carlton,4,L,34,3,,1,4,,,,3,1,,,,1,,,1,3,,,5,,,92
Collingwood,2008,13,Western Bulldogs,13,L,34,5,1,7,12,,,,4,,1,2,,1,,,3,8,,,3,,,96
Collingwood,2008,14,Hawthorn,18,L,34,5,2,5,10,,,,6,1,1,,,,,,,10,,,3,,,100
Collingwood,2008,15,St Kilda,19,W,34,10,5,5,15,,,,2,,3,3,1,,,,6,9,,,1,,1,97
Collingwood,2008,16,Port Adelaide,20,W,34,2,,3,5,,,,5,,2,1,,,,,2,3,,,1,,,100
Collingwood,2008,17,Sydney,21,W,34,1,1,6,7,,,,2,3,1,1,1,,1,,3,4,,,3,,,69
Collingwood,2009,18,Adelaide,1,L,34,9,,6,15,,,1,4,,2,1,5,1,1,,6,9,,,1,,,87
Collingwood,2009,19,Melbourne,2,W,34,4,5,8,12,,,,2,,4,3,,,,,7,5,1,,2,1,,90
Collingwood,2009,20,Brisbane Lions,4,W,34,11,3,7,18,,,,3,,6,2,1,,,,5,12,,,2,,2,83
Collingwood,2009,21,Essendon,5,L,34,2,2,11,13,,,,3,3,,2,2,,2,,7,4,,,4,2,,94
Collingwood,2009,22,North Melbourne,6,W,34,12,5,6,18,,1,,2,4,2,2,1,1,,,8,10,1,1,4,,,99
Collingwood,2009,23,St Kilda,7,L,34,6,,6,12,,1,2,5,,1,1,2,,1,,5,8,,,2,,,97
Collingwood,2009,24,Carlton,8,L,34,7,2,10,17,,,1,5,,2,3,1,,1,,7,9,,,1,1,,92
