team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1946,1,South Melbourne,4,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,2,Footscray,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,3,Fitzroy,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,4,North Melbourne,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,5,St Kilda,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,6,Richmond,10,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,7,Collingwood,11,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,8,Geelong,12,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,9,Carlton,13,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,10,Essendon,14,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,11,South Melbourne,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,12,Footscray,16,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,13,Hawthorn,17,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1946,14,Fitzroy,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,15,North Melbourne,19,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1946,16,Footscray,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,17,Collingwood,PF,W,34,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1946,18,Essendon,GF,L,34,,,,,,,,,,,,,,,,,,,,,,,
