team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1982,1,St Kilda,13,W,28,7,1,,7,,1,,,,,,,,,,,,,,,,,
Sydney,1982,2,Melbourne,22,L,28,4,1,1,5,1,,,,,,,,,2,,,,,,,,,
Sydney,1983,3,Essendon,1,W,28,4,3,4,8,1,,,,,,,,,,,,,,,,,,
Sydney,1983,4,Hawthorn,2,L,28,8,1,1,9,,,,,,,,,1,2,,,,,,,,,
Sydney,1983,5,North Melbourne,3,L,28,13,1,2,15,1,,,,,,,,4,,,,,,,,,,
Sydney,1983,6,Fitzroy,4,L,28,4,,,4,,1,,,,,,,,,,,,,,,,,
Sydney,1983,7,St Kilda,5,W,28,10,3,3,13,,,,,,,,,1,,,,,,,,,,
Sydney,1983,8,Melbourne,6,L,28,10,4,2,12,,,,,,,,,2,,,,,,,,,,
Sydney,1983,9,Carlton,7,L,28,4,,2,6,,,,,,,,,1,1,,,,,,,,,
Sydney,1983,10,Richmond,10,L,28,10,3,2,12,,,,,,,,,,1,,,,,,,,,
Sydney,1983,11,Footscray,11,W,28,7,1,4,11,,,,,,,,,,1,,,,,,,,,
Sydney,1983,12,Essendon,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1983,13,Richmond,21,L,28,12,4,7,19,,,1,,,,,,,1,,,,,,,,,
Sydney,1983,14,Footscray,22,L,28,19,3,5,24,,,,,,,,,5,1,,,,,,,,,
Sydney,1984,15,Hawthorn,1,L,28,7,1,1,8,,,,,,,,,,,,,,,,,,,
Sydney,1984,16,Melbourne,2,W,28,12,3,4,16,,,,,,,,,,1,,,,,,,,,
Sydney,1984,17,North Melbourne,8,W,28,10,2,3,13,2,1,,,,,,,3,1,,,,,,,,,
Sydney,1984,18,St Kilda,13,L,28,9,3,2,11,1,,,,,,,,2,,,,,,,,,,
Sydney,1984,19,Geelong,19,L,28,3,,1,4,,,,,,,,,1,,,,,,,,,,
