team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1925,1,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,2,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,3,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,4,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,5,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,6,North Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,7,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,8,Carlton,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,9,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,10,Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,11,Geelong,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,12,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,13,Geelong,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,14,South Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,15,Fitzroy,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,16,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,17,Hawthorn,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,18,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,19,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,20,North Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,21,Footscray,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,22,Carlton,11,L,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1926,23,Melbourne,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,24,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,25,Hawthorn,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,26,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,27,South Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,28,Fitzroy,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,29,Essendon,5,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,30,Geelong,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,31,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,32,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,33,North Melbourne,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,34,Footscray,10,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,35,Carlton,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,36,Richmond,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,37,South Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,38,Fitzroy,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,39,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,40,Geelong,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,41,Carlton,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,42,Carlton,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,43,Collingwood,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,44,Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,45,Footscray,4,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,46,Essendon,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,47,South Melbourne,7,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,48,Richmond,8,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1928,49,Hawthorn,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,50,St Kilda,10,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,51,North Melbourne,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,52,Carlton,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,53,Collingwood,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,54,Melbourne,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,55,Footscray,15,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,56,Essendon,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,57,Geelong,17,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1928,58,South Melbourne,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
