team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1950,1,Fitzroy,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,2,Carlton,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,3,Essendon,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,4,Collingwood,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,5,Hawthorn,8,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,6,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,7,South Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,8,Footscray,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1950,9,North Melbourne,12,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,10,Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,11,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,12,Carlton,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,13,Essendon,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,14,Collingwood,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1950,15,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,16,Footscray,1,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1951,17,South Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,18,Carlton,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,19,Hawthorn,4,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,20,Collingwood,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,21,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,22,Melbourne,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,23,Fitzroy,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,24,Geelong,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,25,Essendon,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,26,North Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,27,South Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,28,Carlton,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,29,Hawthorn,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,30,Collingwood,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,31,St Kilda,17,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1951,32,Melbourne,18,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1952,33,Footscray,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,34,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,35,Essendon,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,36,Collingwood,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,37,Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,38,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,39,Hawthorn,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,40,South Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1952,41,North Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,42,Geelong,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,43,Collingwood,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,44,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,45,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1953,46,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,47,Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,48,St Kilda,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,49,South Melbourne,15,W,9,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1954,50,Collingwood,18,W,9,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,51,Melbourne,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,52,Essendon,7,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,53,Richmond,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,54,Footscray,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,55,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,56,Collingwood,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
