team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2010,1,Adelaide,15,L,28,14,4,5,19,1,,,2,5,1,1,1,1,,,5,14,,,5,,,73
West Coast,2010,2,Essendon,16,W,28,11,3,10,21,,,,1,3,2,,2,,,,8,13,,,5,,,78
West Coast,2010,3,Carlton,17,L,28,8,3,3,11,,,,3,5,,,,1,,,2,9,,,3,,,86
West Coast,2010,4,Fremantle,18,L,28,13,6,7,20,,,,1,5,,,4,1,1,,4,17,,,5,,,83
West Coast,2010,5,Brisbane Lions,19,L,28,17,6,6,23,,,,,1,3,,,,,,7,16,1,,,,,80
West Coast,2010,6,Port Adelaide,20,L,28,8,,4,12,,,,1,3,,1,1,,1,,4,6,,,1,1,,80
West Coast,2010,7,North Melbourne,21,L,28,10,8,8,18,1,,,2,3,,,3,1,,,2,17,,1,1,1,,68
West Coast,2010,8,Geelong,22,L,28,8,1,4,12,,1,,2,1,1,,3,2,1,,3,9,,,2,,,83
West Coast,2011,9,Melbourne,6,W,28,13,6,12,25,,,,3,2,2,,2,1,,,4,19,,,6,2,,89
West Coast,2011,10,Essendon,7,L,28,8,1,3,11,,,,3,1,2,,1,2,,,8,5,,,6,1,,87
West Coast,2011,11,Fremantle,8,W,28,13,8,5,18,,,,3,3,4,,1,1,,,5,14,,,3,6,,90
West Coast,2011,12,Western Bulldogs,9,W,28,6,2,10,16,1,,,,1,1,1,4,,1,,4,12,,,3,2,,90
West Coast,2011,13,Collingwood,10,L,28,9,8,9,18,,,,1,3,,,5,,1,,4,15,1,,4,4,,95
West Coast,2011,14,Gold Coast,11,W,28,13,6,7,20,,,,5,4,1,,4,2,,,6,14,1,,5,5,,85
West Coast,2011,15,Adelaide,12,W,28,13,7,2,15,,,,,3,,,2,,,,2,14,,,6,3,,93
West Coast,2011,16,Port Adelaide,13,W,28,7,4,8,15,,,,2,2,,,,,,,4,11,,,3,1,,87
West Coast,2011,17,Carlton,14,W,28,18,9,3,21,2,,,1,6,3,2,5,,,,3,17,1,2,2,,,87
West Coast,2011,18,Geelong,16,W,28,8,4,10,18,1,1,,4,1,1,1,,,,,6,13,1,1,5,,,87
West Coast,2011,19,St Kilda,17,L,28,3,3,5,8,,,,2,,2,,1,,,,2,6,,,2,,,78
West Coast,2011,20,Fremantle,18,W,28,11,5,4,15,,1,,,3,2,,,,,,1,13,,,3,3,,73
West Coast,2011,21,Western Bulldogs,19,W,28,9,6,5,14,,1,,2,1,2,,,,,,2,13,,,3,,1,81
West Coast,2011,22,Richmond,20,W,28,8,3,6,14,,1,,1,2,1,,2,,,,2,12,,1,8,,,87
West Coast,2011,23,Melbourne,21,W,28,9,6,4,13,,,,1,3,4,,2,,,,4,9,2,1,3,,,84
West Coast,2011,24,Essendon,22,W,28,11,2,3,14,,,,3,3,3,,3,2,,,6,7,,,5,,1,85
West Coast,2011,25↑,Brisbane Lions,23,W,28,2,1,,2,,,,1,,,,,,,,,1,,,4,,,29
West Coast,2011,26↓,Adelaide,24,W,28,3,,1,4,,,,1,,2,1,1,,,,3,1,,,,,,30
West Coast,2012,27,Western Bulldogs,1,W,28,5,1,7,12,,,,2,,,,,,,,4,8,,,2,,,83
West Coast,2012,28,Melbourne,2,W,28,11,3,10,21,,,,1,3,2,,1,,,,6,15,,,3,,1,86
West Coast,2012,29,Greater Western Sydney,3,W,28,11,6,8,19,1,,,,2,2,1,1,,,,3,15,,,8,,,88
West Coast,2012,30,Hawthorn,4,W,28,10,1,9,19,,,,1,3,3,,3,,1,,5,14,,,3,,,77
West Coast,2012,31,Richmond,5,W,28,7,2,5,12,,,,2,3,2,,2,1,1,,4,8,1,,5,1,,87
West Coast,2013,32,Fremantle,1,L,28,4,1,7,11,,,,1,1,,,3,,2,,6,6,,,2,,,88
West Coast,2013,33,Western Bulldogs,6,W,28,10,9,5,15,,,,,2,1,,2,,,,2,12,,,3,,,91
West Coast,2013,34,Brisbane Lions,7,W,28,8,2,6,14,,,,1,3,,,4,,,,5,10,,,1,,,83
West Coast,2013,35,Essendon,14,L,28,13,7,9,22,,1,,3,6,2,2,2,,,,7,12,,,3,,,87
West Coast,2013,36,Fremantle,16,L,28,6,4,6,12,,,,2,1,,1,1,,1,,2,9,,,5,,,81
West Coast,2013,37,Sydney,17,L,28,18,7,4,22,,,,3,2,1,,3,1,,,2,19,,,4,,,84
West Coast,2013,38,Western Bulldogs,18,L,28,9,2,8,17,,,,2,4,1,1,1,,,,2,13,,,2,4,,89
West Coast,2013,39,Gold Coast,19,W,28,5,3,3,8,,,,1,1,,,2,,,,3,5,1,,1,,,77
West Coast,2013,40,Essendon,20,W,28,14,5,7,21,,,,1,6,3,,2,,,,3,14,,,3,3,1,86
West Coast,2013,41,Geelong,21,L,28,9,3,4,13,,,,5,5,,,3,,1,,3,7,,,2,,,86
West Coast,2013,42,Collingwood,22,L,28,8,,5,13,,,,2,6,1,,3,,1,,5,7,,,3,,,88
West Coast,2013,43,Adelaide,23,L,28,9,5,4,13,1,,,2,3,3,,3,1,1,,,13,,,,,,87
West Coast,2014,44,Brisbane Lions,17,W,28,8,7,5,13,2,,,2,1,1,,2,,,,2,10,,1,1,,,81
West Coast,2014,45,Richmond,18,L,28,3,,1,4,,,,3,,1,,2,,1,,2,2,,,1,,,81
