team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1943,1,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,2,South Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,3,Hawthorn,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,4,Richmond,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,5,Footscray,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,6,Carlton,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,7,South Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,8,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,9,Footscray,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,10,Hawthorn,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,11,Carlton,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,12,Geelong,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,13,St Kilda,13,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1944,14,Collingwood,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,15,North Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,16,Fitzroy,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,17,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,18,Carlton,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,19,Essendon,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,20,Richmond,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1945,21,Geelong,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1945,22,Fitzroy,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,23,South Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
