team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1925,1,Geelong,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,2,Fitzroy,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,3,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,4,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,5,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,6,Fitzroy,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,7,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,8,Essendon,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,9,Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,10,Hawthorn,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,11,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,12,Hawthorn,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,13,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,14,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,15,South Melbourne,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,16,Fitzroy,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,17,Richmond,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,18,Carlton,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,19,St Kilda,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,20,Collingwood,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,21,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,22,Hawthorn,13,D,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,23,Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,24,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,25,South Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,26,Fitzroy,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,27,St Kilda,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,28,Fitzroy,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,29,Essendon,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,30,Geelong,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
