team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2009,1,North Melbourne,1,L,43,6,2,3,9,,,,1,4,1,,2,,,,2,7,,,3,,,73
Melbourne,2009,2,Collingwood,2,L,43,4,2,6,10,,,,,2,1,,1,,1,,2,9,,,1,1,,76
Melbourne,2009,3,Port Adelaide,3,L,43,8,3,6,14,1,,,1,2,3,,,1,,,5,9,,,4,,1,81
Melbourne,2009,4,Richmond,4,W,43,7,3,4,11,,,,1,1,2,,,1,,,4,8,,,3,1,1,72
Melbourne,2009,5,Adelaide,5,L,43,7,,7,14,,,,3,1,1,2,1,5,,,5,9,,,1,,1,67
Melbourne,2009,6,Geelong,6,L,43,6,3,4,10,1,,,2,2,1,,1,,,,,10,,,1,2,,67
Melbourne,2009,7,West Coast,7,L,43,13,6,6,19,,,,4,4,1,3,3,1,,,7,12,,,3,1,,82
Melbourne,2009,8,Hawthorn,9,L,43,5,4,6,11,,,,,4,,,1,,1,,3,8,,,1,1,,81
Melbourne,2009,9,St Kilda,10,L,43,10,5,7,17,,,,2,2,2,1,3,1,,,4,13,,,,,,72
Melbourne,2009,10,Essendon,12,L,43,4,4,5,9,,,,2,1,,,1,,1,,,9,,,4,,,93
Melbourne,2009,11,Brisbane Lions,13,L,43,7,7,7,14,,,,3,3,1,,6,,1,,3,11,,,,,,80
Melbourne,2009,12,West Coast,14,W,43,7,5,8,15,,,,3,3,,,2,,1,,3,13,1,,2,,,70
Melbourne,2009,13,Geelong,16,L,43,8,3,7,15,,,,1,3,,,1,,1,,9,6,2,,5,4,1,76
Melbourne,2009,14,Sydney,17,L,43,9,3,4,13,,,,2,1,1,,2,,,,6,6,1,,,1,,75
Melbourne,2009,15,Richmond,18,L,43,2,1,5,7,,,,1,1,,1,1,1,1,,2,5,,,,,,45
Melbourne,2009,16,St Kilda,22,L,43,9,6,3,12,,,,2,,,,1,1,,,3,9,,,,,,85
Melbourne,2010,17,Hawthorn,1,L,43,6,3,7,13,,,,4,6,2,,3,1,,,3,10,,,2,1,,88
Melbourne,2010,18,Collingwood,2,L,43,5,4,3,8,1,1,,,,,,1,1,,,2,6,,2,1,,,84
Melbourne,2010,19,Adelaide,3,W,43,14,7,6,20,1,2,,5,,2,,,2,,,6,14,2,1,2,,,83
Melbourne,2010,20,Richmond,4,W,43,6,3,3,9,,,,,1,1,,,,,,4,6,1,,,,2,83
Melbourne,2010,21,Brisbane Lions,5,W,43,2,1,7,9,,,,3,,1,,2,,2,,4,5,,,,,1,80
Melbourne,2010,22,North Melbourne,6,L,43,9,6,8,17,,1,,1,,3,,1,2,1,,5,12,,,,,,76
Melbourne,2010,23,Western Bulldogs,7,L,43,6,4,6,12,1,,,2,,4,,1,,1,,6,7,1,,1,,1,86
Melbourne,2010,24,West Coast,8,L,43,5,2,7,12,1,1,,4,,2,,2,,1,,3,9,1,,1,2,,86
Melbourne,2010,25,Port Adelaide,9,W,43,12,5,4,16,4,,,1,1,2,,1,1,,,9,7,1,2,,,,83
Melbourne,2010,26,Geelong,10,L,43,1,,4,5,1,,,3,,1,,2,1,1,,4,2,,,,,,76
Melbourne,2010,27,Carlton,11,L,43,6,1,4,10,,1,,2,,2,1,3,2,2,,6,3,,,1,2,1,85
Melbourne,2010,28,St Kilda,14,L,43,8,2,2,10,1,2,,4,,3,,1,,,,6,4,,,1,,1,73
Melbourne,2010,29,Essendon,15,W,43,8,4,4,12,1,2,,1,,3,1,2,,1,,4,8,,2,1,2,,68
Melbourne,2010,30,Fremantle,16,L,43,8,4,4,12,2,,,,,4,2,1,,,,6,6,1,,2,,,88
Melbourne,2010,31,Sydney,17,W,43,9,4,2,11,,1,,4,1,6,,,1,,,6,5,1,,1,1,,79
Melbourne,2010,32,Brisbane Lions,18,W,43,5,3,4,9,,2,,1,,3,,2,,,,3,5,,1,1,2,,83
Melbourne,2010,33,Richmond,19,W,43,5,2,5,10,,,,1,1,4,1,2,,1,,6,3,,,2,,1,83
Melbourne,2010,34,Hawthorn,20,L,43,4,,5,9,,,,4,1,1,,,2,,,6,3,,,2,,,85
Melbourne,2010,35,Port Adelaide,21,L,43,5,4,2,7,,2,,2,,2,,2,,1,,2,5,1,2,,1,1,72
