team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1967,1,Melbourne,1,L,33,13,5,2,15,2,1,,,,,,,2,,,,,,,,,,
North Melbourne,1967,2,Collingwood,2,L,33,8,2,1,9,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,3,Carlton,3,L,33,7,1,2,9,,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,4,Richmond,4,L,33,10,1,4,14,2,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1967,5,Fitzroy,5,W,33,14,3,,14,2,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1967,6,Hawthorn,6,W,33,12,2,2,14,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,7,Footscray,7,W,33,12,4,,12,,4,,,,,,,3,1,,,,,,,,,
North Melbourne,1967,8,Essendon,8,D,33,14,4,1,15,,,,,,,,,,2,,,,,,,,,
North Melbourne,1967,9,St Kilda,9,L,33,15,3,4,19,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1967,10,South Melbourne,10,W,33,10,1,1,11,,,,,,,,,,4,,,,,,,,,
North Melbourne,1967,11,Geelong,11,L,33,7,1,,7,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,12,Melbourne,12,L,33,12,3,4,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1967,13,Collingwood,13,L,33,7,4,3,10,3,2,,,,,,,1,,,,,,,,,,
North Melbourne,1967,14,Carlton,14,W,33,6,1,2,8,1,3,,,,,,,,1,,,,,,,,,
North Melbourne,1967,15,Richmond,15,L,33,15,5,1,16,5,,,,,,,,3,1,,,,,,,,,
North Melbourne,1967,16,Fitzroy,16,L,33,15,5,,15,4,4,,,,,,,4,,,,,,,,,,
North Melbourne,1967,17,Hawthorn,17,W,33,14,4,3,17,4,4,1,,,,,,2,,,,,,,,,,
North Melbourne,1967,18,Footscray,18,W,33,7,1,,7,1,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1968,19,Footscray,1,W,7,12,4,,12,1,2,1,,,,,,4,1,,,,,,,,,
North Melbourne,1968,20,Essendon,2,L,7,22,4,3,25,1,3,3,,,,,,3,,,,,,,,,,
North Melbourne,1968,21,Fitzroy,3,W,7,15,2,1,16,,2,,,,,,,2,,,,,,,,,,
North Melbourne,1968,22,Melbourne,4,L,7,10,2,4,14,,,5,,,,,,3,,,,,,,,,,
North Melbourne,1968,23,St Kilda,5,L,7,16,5,2,18,,1,2,,,,,,2,,,,,,,,,,
North Melbourne,1968,24,Richmond,6,L,7,7,2,3,10,,,,,,,,,,3,,,,,,,,,
North Melbourne,1968,25,South Melbourne,7,L,7,11,5,1,12,1,2,,,,,,,1,,,,,,,,,,
North Melbourne,1968,26,Geelong,8,L,7,18,4,5,23,,,2,,,,,,4,3,,,,,,,,,
North Melbourne,1968,27,Carlton,9,L,7,15,6,2,17,1,1,,,,,,,1,,,,,,,,,,
North Melbourne,1968,28,Hawthorn,10,L,7,19,6,3,22,1,1,1,,,,,,,1,,,,,,,,,
North Melbourne,1968,29,Collingwood,11,L,7,7,1,2,9,,,,,,,,,,1,,,,,,,,,
North Melbourne,1968,30,Footscray,12,L,7,19,5,3,22,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1968,31,Essendon,13,L,7,13,4,,13,,,,,,,,,,2,,,,,,,,,
North Melbourne,1968,32,Fitzroy,14,L,7,17,2,4,21,1,,,,,,,,1,,,,,,,,,,
North Melbourne,1968,33,Melbourne,15,L,7,19,5,,19,1,2,,,,,,,,1,,,,,,,,,
North Melbourne,1968,34,St Kilda,16,L,7,18,3,1,19,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1968,35,Richmond,17,L,7,14,3,,14,2,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1968,36,South Melbourne,18,W,7,8,1,1,9,3,2,,,,,,,3,1,,,,,,,,,
North Melbourne,1968,37,Geelong,19,L,7,6,2,,6,3,,,,,,,,1,2,,,,,,,,,
North Melbourne,1968,38,Carlton,20,L,7,4,3,1,5,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1969,39,South Melbourne,1,W,7,20,8,1,21,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1969,40,Melbourne,2,W,7,23,7,1,24,,,,,,,,,5,,,,,,,,,,
North Melbourne,1969,41,Richmond,3,W,7,23,8,2,25,,,,,,,,,,1,,,,,,,,,
North Melbourne,1969,42,Fitzroy,4,W,7,20,10,4,24,,,1,,,,,,,1,,,,,,,,,
North Melbourne,1969,43,Essendon,5,L,7,19,1,1,20,,,,,,,,,4,,,,,,,,,,
