team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1973,1,Melbourne,22,W,37,,,1,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,2,Collingwood,12,L,42,10,3,1,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1975,3,Essendon,13,L,42,14,3,3,17,2,,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,4,Hawthorn,14,L,42,10,1,3,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,5,St Kilda,15,L,42,10,1,3,13,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,6,Richmond,16,L,42,8,1,2,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,7,Melbourne,17,L,42,13,5,1,14,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,8,Carlton,18,L,42,10,1,2,12,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,9,Geelong,20,W,42,14,4,3,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,10,Footscray,21,L,42,6,2,7,13,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,11,North Melbourne,22,L,42,8,2,8,16,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,12,Richmond,9,W,3,4,3,1,5,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,13,St Kilda,10,W,3,4,,,4,1,,,,,,,,1,2,,,,,,,,,
