team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1929,1,Melbourne,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,2,St Kilda,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,3,Collingwood,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,4,Carlton,4,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,5,Essendon,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1929,6,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,7,Hawthorn,7,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,8,Footscray,8,L,4,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1929,9,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,10,Fitzroy,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1930,11,Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,12,St Kilda,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,13,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,14,Carlton,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,15,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,16,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,17,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,18,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,19,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,20,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,21,North Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,22,Essendon,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,23,Richmond,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,24,Hawthorn,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,25,Footscray,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,26,Geelong,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1930,27,North Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,28,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,29,Footscray,2,L,4,,,,,,,,,,,,,,,1,,,,,,,,
South Melbourne,1931,30,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,31,St Kilda,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,32,Hawthorn,5,W,4,,,,,,,,,,,,,,,3,,,,,,,,
South Melbourne,1931,33,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,34,Richmond,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1931,35,Carlton,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,36,Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,37,North Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,38,Footscray,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,39,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,40,St Kilda,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,41,Hawthorn,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,42,Geelong,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1931,43,Fitzroy,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,44,Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,45,Carlton,2,W,4,,,,,,,,,,,,,,,3,,,,,,,,
South Melbourne,1932,46,Footscray,3,W,4,,,,,,,,,,,,,,,1,,,,,,,,
South Melbourne,1932,47,North Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,48,Essendon,5,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,49,Hawthorn,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,50,Geelong,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,51,Richmond,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,52,Fitzroy,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,53,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,54,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,55,Carlton,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,56,Footscray,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,57,North Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,58,Essendon,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,59,Hawthorn,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,60,Geelong,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,61,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,62,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,63,Footscray,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,64,Collingwood,3,L,4,,,,,,,,,,,,,,,2,,,,,,,,
South Melbourne,1933,65,St Kilda,4,W,4,,,,,,,,,,,,,,,1,,,,,,,,
South Melbourne,1933,66,Essendon,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1933,67,Hawthorn,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,68,Geelong,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,69,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,70,Fitzroy,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,71,Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,72,North Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,73,Carlton,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,74,Footscray,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,75,Collingwood,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,76,St Kilda,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,77,Essendon,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,78,Hawthorn,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,79,Geelong,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,80,Richmond,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,81,Collingwood,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,82,Carlton,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,83,Essendon,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,84,Footscray,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,85,Hawthorn,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,86,Fitzroy,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,87,Carlton,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,88,Essendon,14,W,26,,,,,,,,,,,,,,,3,,,,,,,,
South Melbourne,1934,89,Footscray,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,90,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,91,Richmond,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1934,92,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,93,Collingwood,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,94,Footscray,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,95,North Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,96,Carlton,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,97,Geelong,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,98,Fitzroy,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,99,Richmond,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,100,Hawthorn,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,101,Essendon,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,102,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,103,Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,104,Collingwood,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,105,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,106,Carlton,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,107,North Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,108,Geelong,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,109,Fitzroy,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,110,Richmond,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,111,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1935,112,Collingwood,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,113,Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,114,St Kilda,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,115,Footscray,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,116,Geelong,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,117,North Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,118,Essendon,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,119,Hawthorn,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,120,Fitzroy,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,121,Collingwood,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,122,Melbourne,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1936,123,Collingwood,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1937,124,Collingwood,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
