team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1905,1,Carlton,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1905,2,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,3,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1906,4,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,5,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,6,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,7,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,8,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,9,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,10,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,11,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,12,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,13,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,14,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,15,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,16,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,17,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,18,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,19,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,20,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,21,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,22,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,23,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,24,St Kilda,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1907,25,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,26,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,27,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,28,Richmond,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1910,29,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,30,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,31,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,32,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,33,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,34,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,35,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,36,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,37,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,38,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,39,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,40,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,41,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,42,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,43,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,44,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,45,Essendon,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,46,South Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,47,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,48,University,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,49,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,50,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,51,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,52,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,53,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,54,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
