team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1942,1,Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,2,Collingwood,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,3,Carlton,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,4,Essendon,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,5,Footscray,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,6,North Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,7,Fitzroy,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,8,Hawthorn,13,W,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1942,9,South Melbourne,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,10,Richmond,15,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,11,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,12,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
