team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1989,1,Collingwood,19,W,58,9,3,8,17,,1,,5,,,,,1,3,,,,,,,,,
North Melbourne,1989,2,Essendon,20,L,58,13,3,5,18,,1,,1,,,,,3,2,,,,,,,,,
North Melbourne,1989,3,Geelong,21,L,58,6,1,1,7,,,1,4,,,,,1,1,,,,,,,,,
North Melbourne,1989,4,Sydney,22,L,58,13,1,6,19,,1,,1,,,,,2,1,,,,,,,,,
North Melbourne,1990,5,Melbourne,1,L,46,15,4,7,22,,,,3,,,,,5,1,,,,,,,,,
North Melbourne,1990,6,Richmond,2,W,46,14,,3,17,,1,,4,,,,,4,3,,,,,,,,,
North Melbourne,1990,7,Brisbane Bears,3,W,46,18,2,4,22,,1,2,1,,,,,,1,,,,,,,,,
North Melbourne,1990,8,Geelong,4,L,46,9,1,4,13,,,,5,,,,,1,1,,,,,,,,,
North Melbourne,1990,9,Hawthorn,5,L,46,10,2,7,17,,,,2,,,,,2,,,,,,,,,,
North Melbourne,1990,10,Carlton,6,L,46,14,3,,14,1,,,2,,,,,2,4,,,,,,,,,
North Melbourne,1990,11,Footscray,7,L,46,16,4,6,22,,,,2,,,,,2,2,,,,,,,,,
North Melbourne,1990,12,St Kilda,8,L,46,7,4,2,9,,1,,2,,,,,1,1,,,,,,,,,
North Melbourne,1990,13,Collingwood,9,L,46,5,1,3,8,,,,2,,,,,1,6,,,,,,,,,
North Melbourne,1990,14,Sydney,13,W,46,14,2,3,17,,1,,4,,,,,,1,,,,,,,,,
North Melbourne,1990,15,Melbourne,14,W,46,5,1,3,8,,,,,,,,,,1,1,,,,,,,,
North Melbourne,1990,16,Richmond,15,W,46,13,3,4,17,2,2,,2,,,,,3,1,1,,,,,,,,
North Melbourne,1990,17,Brisbane Bears,16,W,46,9,3,5,14,1,,,2,,,,,,1,,,,,,,,,
North Melbourne,1991,18,Brisbane Bears,2,W,10,17,3,5,22,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1991,19,Essendon,3,L,10,9,,2,11,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1991,20,West Coast,4,L,10,12,1,4,16,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1991,21,Melbourne,5,L,10,6,,4,10,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1991,22,Geelong,8,W,10,14,4,3,17,,,,,,,,,,1,,,,,,,,,
North Melbourne,1991,23,Adelaide,9,W,10,13,2,4,17,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1991,24,Footscray,10,W,10,10,1,8,18,1,,,4,,,,,3,1,,,,,,,,,
North Melbourne,1991,25,Collingwood,11,W,10,13,4,14,27,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1991,26,St Kilda,12,L,10,13,1,4,17,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1991,27,West Coast,19,W,10,10,1,3,13,,,,3,,,,,1,,,,,,,,,,
North Melbourne,1991,28,Melbourne,20,L,10,9,1,5,14,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1991,29,Geelong,23,L,10,9,1,2,11,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1992,30,Sydney,6,W,10,12,2,10,22,1,,,3,,,,,,2,,,,,,,,,
North Melbourne,1992,31,Collingwood,7,L,10,12,1,1,13,,,,1,,,,,1,3,,,,,,,,,
North Melbourne,1992,32,Essendon,8,W,10,16,3,5,21,4,,,2,,,,,1,2,1,,,,,,,,
North Melbourne,1992,33,Fitzroy,9,L,10,5,1,2,7,,2,,3,,,,,,,,,,,,,,,
North Melbourne,1992,34,Geelong,13,L,10,3,2,2,5,,,,3,,,,,,1,,,,,,,,,
North Melbourne,1992,35,Brisbane Bears,14,W,10,19,6,5,24,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1992,36,St Kilda,15,L,10,11,1,8,19,2,2,,3,,,,,,5,,,,,,,,,
North Melbourne,1992,37,Richmond,17,W,10,5,,5,10,,1,,5,,,,,,1,,,,,,,,,
North Melbourne,1992,38,Hawthorn,18,L,10,7,1,,7,1,1,,3,,,,,,,,,,,,,,,
North Melbourne,1992,39,Sydney,21,W,10,9,2,4,13,1,1,,4,,,,,,3,,,,,,,,,
North Melbourne,1992,40,Collingwood,22,L,10,19,1,8,27,,1,,2,,,,,2,1,,,,,,,,,
North Melbourne,1992,41,Essendon,23,L,10,11,3,4,15,1,,,1,,,,,2,3,,,,,,,,,
North Melbourne,1992,42,Fitzroy,24,W,10,20,3,17,37,1,2,,7,,,,,3,1,2,,,,,,,,
North Melbourne,1993,43,Brisbane Bears,1,W,10,10,,,10,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1993,44,St Kilda,2,L,10,13,1,10,23,1,,,4,,,,,,2,,,,,,,,,
North Melbourne,1993,45,Geelong,3,W,10,12,2,5,17,,,1,5,,,,,,,,,,,,,,,
North Melbourne,1993,46,Melbourne,4,W,10,17,4,5,22,1,2,,3,,,,,1,2,,,,,,,,,
North Melbourne,1993,47,Richmond,5,W,10,11,1,8,19,1,,,3,,,,,3,2,,,,,,,,,
North Melbourne,1993,48,Sydney,6,W,10,15,3,7,22,,,,5,,,,,1,,,,,,,,,,
North Melbourne,1993,49,Footscray,7,W,10,11,,6,17,,,1,5,,,,,2,2,,,,,,,,,
North Melbourne,1993,50,Adelaide,8,L,10,16,1,5,21,,1,,2,,,,,,2,,,,,,,,,
North Melbourne,1993,51,Carlton,9,W,10,13,,4,17,1,1,,2,,,,,,4,,,,,,,,,
North Melbourne,1993,52,Collingwood,10,W,10,14,1,4,18,,,,5,,,,,,3,,,,,,,,,
North Melbourne,1993,53,West Coast,12,W,10,17,1,4,21,,,,,,,,,3,,,,,,,,,,
North Melbourne,1993,54,Hawthorn,13,L,10,19,1,6,25,,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1993,55,Fitzroy,14,L,10,21,1,11,32,1,2,1,3,,,,,2,7,1,,,,,,,,
North Melbourne,1993,56,Essendon,15,W,10,19,2,5,24,,,,4,,,,,3,1,,,,,,,,,
North Melbourne,1993,57,Brisbane Bears,16,W,10,18,5,7,25,,1,,3,,,,,,3,,,,,,,,,
North Melbourne,1993,58,St Kilda,17,L,10,18,2,5,23,1,1,1,5,,,,,2,2,,,,,,,,,
North Melbourne,1993,59,Geelong,18,L,10,20,4,2,22,,,1,5,,,,,3,1,,,,,,,,,
North Melbourne,1993,60,Richmond,20,W,10,16,2,6,22,,1,,3,,,,,1,3,,,,,,,,,
North Melbourne,1993,61,Sydney,21,W,10,18,2,3,21,3,1,,3,,,,,,1,,,,,,,,,
North Melbourne,1993,62,Footscray,22,L,10,10,,9,19,,,,1,,,,,1,5,,,,,,,,,
North Melbourne,1993,63,West Coast,EF,L,10,22,3,6,28,,,1,3,,,,,3,3,,,,,,,,,
North Melbourne,1994,64,St Kilda,2,W,10,11,2,8,19,,,,3,,,,,2,3,,,,,,,,,
North Melbourne,1994,65,Hawthorn,3,W,10,12,5,9,21,2,1,,3,,,,,1,4,2,,,,,,,,
North Melbourne,1994,66,Footscray,4,W,10,12,2,9,21,,,,2,,,,,1,3,,,,,,,,,
North Melbourne,1994,67,Geelong,5,L,10,16,3,9,25,,1,,4,,,,,1,1,,,,,,,,,
North Melbourne,1994,68,West Coast,6,L,10,10,2,4,14,1,,,1,,,,,,1,,,,,,,,,
North Melbourne,1994,69,Melbourne,7,W,10,11,2,6,17,,1,,6,,,,,,2,,,,,,,,,
North Melbourne,1994,70,Fitzroy,8,W,10,13,3,12,25,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1994,71,Collingwood,9,W,10,17,4,12,29,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1994,72,Brisbane Bears,10,L,10,13,1,12,25,2,,,3,,,,,3,3,,,,,,,,,
North Melbourne,1994,73,Sydney,11,W,10,14,4,6,20,1,,,3,,,,,3,2,,,,,,,,,
North Melbourne,1994,74,Adelaide,12,W,10,15,2,4,19,1,2,,5,,,,,2,2,,,,,,,,,
North Melbourne,1994,75,Richmond,13,L,10,7,2,5,12,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1994,76,Carlton,14,L,10,12,2,6,18,,,,,,,,,,,,,,,,,,,
North Melbourne,1994,77,Essendon,15,L,10,14,1,5,19,,,,3,,,,,,,,,,,,,,,
North Melbourne,1994,78,St Kilda,17,W,10,12,4,6,18,,1,,3,,,,,,1,,,,,,,,,
