team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1908,1,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,2,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,3,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,4,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,5,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,6,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,7,Geelong,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,8,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,9,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,10,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
