team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1925,1,North Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,2,Hawthorn,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,3,South Melbourne,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,4,Richmond,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,5,Fitzroy,4,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,6,Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,7,North Melbourne,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,8,St Kilda,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,9,Carlton,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,10,Collingwood,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,11,Geelong,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,12,Essendon,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,13,Hawthorn,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,14,South Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,15,Richmond,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,16,Fitzroy,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,17,Melbourne,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,18,Carlton,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1931,19,North Melbourne,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,20,Essendon,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,21,Fitzroy,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,22,South Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,23,Richmond,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,24,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,25,Collingwood,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,26,North Melbourne,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,27,Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,28,Carlton,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,29,Geelong,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1932,30,Hawthorn,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,31,Essendon,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,32,Fitzroy,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,33,Richmond,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,34,St Kilda,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,35,Collingwood,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1932,36,North Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,37,Essendon,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,38,South Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,39,Melbourne,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,40,North Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,41,Collingwood,9,W,30,,,,,,,,,,,,,,,,,,,,,,,
