team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1926,1,South Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,2,Fitzroy,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,3,Essendon,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,4,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,5,Collingwood,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,6,Richmond,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,7,North Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,8,Footscray,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,9,Carlton,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,10,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,11,South Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,12,Fitzroy,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,13,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,14,Hawthorn,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,15,Collingwood,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,16,Fitzroy,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,17,Essendon,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,18,Geelong,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,19,Carlton,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
