team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2017,1,Richmond,1,L,33,2,2,3,5,,,,3,,1,,,,,,2,3,1,1,2,2,1,68
Carlton,2017,2,Melbourne,2,L,33,6,2,3,9,1,,,4,1,,1,5,,1,,4,4,,1,,,,66
Carlton,2017,3,Essendon,3,W,33,7,2,4,11,,2,,3,,2,1,5,,2,,7,3,,1,2,,,65
Carlton,2017,4,Gold Coast,4,L,33,7,2,2,9,1,1,,,1,2,,,1,,,6,4,,1,1,3,,74
Carlton,2017,5,Port Adelaide,5,L,33,3,3,4,7,,,,1,,,1,3,1,2,,3,5,,,,1,,67
Carlton,2017,6,Richmond,14,L,33,2,2,4,6,,,,2,,2,1,2,1,1,,2,5,,,2,2,,79
Carlton,2017,7,Essendon,20,L,33,6,,3,9,,,,2,,3,1,,1,,,4,5,,,1,,1,61
Carlton,2017,8,West Coast,21,L,33,6,1,4,10,1,,,1,,3,1,2,,1,,5,5,,,,2,,69
Carlton,2017,9,Hawthorn,22,W,33,11,3,5,16,2,1,,2,,3,1,2,3,,,12,5,,3,1,1,,76
Carlton,2017,10,Sydney,23,L,33,6,3,3,9,1,1,,3,,1,,3,2,2,,7,4,1,3,,2,,76
Carlton,2018,11,Port Adelaide,15,L,33,5,1,2,7,1,,,2,,1,,3,1,,,4,2,,1,,1,1,75
Carlton,2018,12,Brisbane Lions,16,L,33,6,2,1,7,,,,3,,4,,2,1,2,,2,6,,,1,3,,83
Carlton,2018,13,St Kilda,17,L,33,5,2,4,9,1,,,1,2,1,1,,1,,,5,5,1,1,2,,,85
Carlton,2018,14,Hawthorn,18,L,33,8,1,4,12,,1,,4,,7,2,1,2,1,,5,8,,,2,2,2,84
Carlton,2018,15,Gold Coast,19,W,33,3,2,3,6,,,,5,,2,1,2,,,,3,2,,,,1,,74
Carlton,2018,16,Greater Western Sydney,20,L,33,7,1,2,9,,,,2,,1,2,5,2,1,,5,4,,,1,,1,72
Carlton,2018,17,Fremantle,21,L,33,6,4,2,8,,,,3,,2,,3,1,,,3,6,,,2,,,71
