team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1942,1,Collingwood,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,2,Carlton,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,3,St Kilda,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,4,North Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,5,Melbourne,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,6,Fitzroy,6,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1942,7,Richmond,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,8,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,9,Hawthorn,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,10,Essendon,11,L,24,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1942,11,Collingwood,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,12,Carlton,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,13,St Kilda,14,W,24,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1942,14,North Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1942,15,Melbourne,16,W,24,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1942,16,Footscray,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,17,Essendon,PF,L,24,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,18,Essendon,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,19,Melbourne,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,20,Fitzroy,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,21,Hawthorn,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,22,North Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,23,Richmond,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,24,Footscray,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,25,Carlton,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,26,Collingwood,10,W,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1943,27,St Kilda,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1943,28,North Melbourne,12,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,29,Melbourne,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,30,Collingwood,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1943,31,Hawthorn,15,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1943,32,Footscray,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,33,Carlton,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,34,Geelong,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,35,St Kilda,3,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,36,Collingwood,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,37,North Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,38,Fitzroy,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,39,Footscray,7,L,8,,,,,1,,,,,,,,,,,,,,,,,,
