team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1932,1,South Melbourne,1,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,2,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,3,Hawthorn,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,4,Collingwood,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,5,Footscray,8,L,18,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1932,6,St Kilda,9,W,18,,,,,2,,,,,,,,,,2,,,,,,,,
Melbourne,1932,7,Fitzroy,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,8,Essendon,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,9,South Melbourne,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1932,10,Richmond,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1932,11,Geelong,15,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1932,12,North Melbourne,16,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1932,13,Collingwood,18,L,18,,,,,,,,,,,,,,,3,,,,,,,,
Melbourne,1933,14,Richmond,1,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,15,Geelong,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,16,Essendon,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,17,Fitzroy,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,18,Footscray,5,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,19,Carlton,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,20,South Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,21,Hawthorn,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,22,Richmond,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,23,Geelong,13,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1933,24,Essendon,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,25,Fitzroy,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,26,Footscray,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,27,Carlton,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,28,Collingwood,18,L,18,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1934,29,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,30,Hawthorn,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,31,Geelong,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,32,North Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,33,St Kilda,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,34,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,35,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,36,Collingwood,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,37,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,38,South Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,39,Richmond,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,40,Hawthorn,13,W,18,,,,,,,,,,,,,,,3,,,,,,,,
Melbourne,1934,41,Geelong,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,42,Fitzroy,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,43,North Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,44,St Kilda,17,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1934,45,Footscray,18,W,18,,,,,,,,,,,,,,,1,,,,,,,,
Melbourne,1935,46,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,47,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,48,Hawthorn,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,49,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,50,St Kilda,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,51,North Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,52,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,53,Essendon,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,54,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1936,55,North Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,56,Fitzroy,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1937,57,Hawthorn,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,58,Footscray,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,59,Fitzroy,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,60,Footscray,12,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1943,61,South Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,62,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
