team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1904,1,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,2,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,3,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,4,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,5,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,6,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,7,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,8,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,9,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,10,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,11,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,12,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,13,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,14,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,15,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,16,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,17,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,18,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,19,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,20,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,21,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,22,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
