team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2008,1,Sydney,4,L,30,9,7,3,12,,,,1,2,2,,1,1,,,3,9,1,,6,1,,78
West Coast,2008,2,Port Adelaide,5,L,30,4,2,4,8,1,,,1,1,1,,2,,1,,1,5,,,4,2,,76
West Coast,2008,3,St Kilda,17,W,30,5,2,1,6,,1,,2,3,7,1,1,2,,,3,3,,,,,,60
West Coast,2008,4,Essendon,19,W,30,5,4,5,10,,,,,2,,1,3,,1,,4,7,1,,1,,,70
West Coast,2008,5,Melbourne,20,L,30,8,6,6,14,,,,3,1,,1,,2,,,5,9,,,1,1,,88
West Coast,2008,6,Hawthorn,21,L,30,6,2,2,8,,1,,1,,3,1,3,,2,,2,6,,,1,,1,51
West Coast,2008,7,Geelong,22,L,30,2,1,1,3,,,,,2,,,1,,,,1,2,,,,,,58
West Coast,2009,8,Brisbane Lions,1,L,30,4,5,7,11,,,,2,1,1,,1,1,1,,2,9,,,5,,,79
West Coast,2009,9,Melbourne,7,W,30,4,3,4,8,,,1,,2,2,,,,,,2,6,,,3,,,88
West Coast,2009,10,Geelong,11,L,30,3,2,9,12,,,,1,5,,,2,,1,,3,9,,,8,,,85
West Coast,2009,11,Richmond,12,L,30,4,2,5,9,,,,1,1,1,,2,,2,,4,5,,,3,,,83
West Coast,2009,12,Hawthorn,13,W,30,9,3,6,15,,,,4,2,3,,3,1,2,,3,11,,,7,,,82
West Coast,2009,13,Melbourne,14,L,30,8,3,6,14,1,,1,3,,,1,,2,,,5,10,,1,3,,,85
West Coast,2009,14,St Kilda,15,L,30,10,4,11,21,,,,3,4,1,1,1,1,1,,8,12,1,,3,,1,79
West Coast,2009,15,Port Adelaide,16,L,30,10,4,7,17,,1,,3,1,3,,4,2,1,,5,12,,,5,1,,90
West Coast,2009,16,Fremantle,17,L,30,4,3,9,13,,,,2,4,,1,2,1,,,5,8,1,,8,2,,80
West Coast,2009,17,Adelaide,21,L,30,5,3,4,9,,,,,2,,2,4,2,2,,4,5,1,,1,,,92
West Coast,2009,18,Richmond,22,W,30,13,9,11,24,1,,1,6,3,3,2,1,1,1,,9,15,3,,6,1,,95
West Coast,2010,19,Port Adelaide,2,L,30,4,2,3,7,,,,3,1,1,1,2,2,1,,3,4,1,,6,,,85
West Coast,2010,20,North Melbourne,3,L,30,10,5,1,11,,,,3,3,1,,5,,3,,,12,,,5,1,,85
West Coast,2010,21,Essendon,4,W,30,9,1,4,13,,,,2,2,1,,3,,1,,4,7,,,5,,,91
West Coast,2010,22,Sydney,5,L,30,10,7,5,15,,1,,1,3,,1,4,1,1,,5,11,,,6,,,82
West Coast,2010,23,Brisbane Lions,19,L,30,12,5,6,18,,,,3,5,2,,2,2,1,,8,10,,,10,,,96
West Coast,2010,24,Port Adelaide,20,L,30,8,1,5,13,,,2,4,6,1,1,3,1,2,,6,6,,,8,,,92
West Coast,2010,25,North Melbourne,21,L,30,9,3,5,14,,,,1,5,,1,1,3,,,8,5,1,,8,1,,94
West Coast,2010,26,Geelong,22,L,30,5,3,7,12,,,,2,3,1,1,2,2,2,,6,5,1,,2,,,81
Sydney,2011,27,Gold Coast,16,W,27,9,4,3,12,1,1,1,1,,2,,,1,,,6,6,1,1,3,,,67
Sydney,2011,28,St Kilda,22,W,27,8,3,2,10,1,1,,4,,3,,1,4,,,7,5,1,,,,1,72
Sydney,2011,29,Geelong,23,W,27,9,4,2,11,1,1,,1,,4,,4,1,2,,5,6,2,2,2,,,93
Sydney,2011,30↓,Brisbane Lions,24,W,27,8,5,4,12,3,2,,3,,2,,,,,,5,7,1,4,2,,,77
Sydney,2011,31,St Kilda,EF,W,27,8,5,2,10,1,,,2,1,2,,4,1,3,,2,7,1,1,1,,,85
Sydney,2011,32,Hawthorn,SF,L,27,4,1,2,6,1,1,,2,1,1,,1,1,1,,2,5,,,2,1,1,88
Hawthorn,2013,33,Greater Western Sydney,8,W,27,10,6,7,17,,,,3,2,,,2,3,2,,5,13,1,,8,1,,94
Hawthorn,2013,34,St Kilda,20,W,27,7,6,4,11,1,3,,1,,1,1,,,,,3,9,1,2,3,,2,84
Hawthorn,2013,35,Sydney,23,W,27,9,4,6,15,,1,5,3,2,1,,2,3,1,,8,7,1,1,2,,,87
Hawthorn,2013,36,Sydney,QF,W,27,6,3,5,11,1,,1,2,,1,,,2,,,4,7,1,1,1,,,82
Hawthorn,2014,37↓,Fremantle,3,W,27,9,4,5,14,,,,1,2,1,,2,2,,,7,8,,,11,,,73
Hawthorn,2014,38↓,Gold Coast,4,W,27,7,3,3,10,,,,1,1,2,,1,,1,,5,5,1,,5,,,50
Hawthorn,2014,39,West Coast,12,W,27,14,10,8,22,,,,3,2,3,,3,1,,1,11,11,4,,6,,,88
Hawthorn,2014,40,Carlton,13,W,27,11,6,6,17,,1,,,,1,,3,2,1,,6,11,2,,8,,,89
Hawthorn,2014,41,Collingwood,14,W,27,13,7,6,19,,,,5,8,,,3,3,2,,3,16,,,7,,1,90
Hawthorn,2014,42,Gold Coast,15,W,27,10,4,5,15,,,,,4,1,,1,2,,,6,9,,,7,,,86
Hawthorn,2014,43,North Melbourne,16,L,27,11,6,2,13,,,,2,4,3,,1,2,1,,3,9,,,4,,,86
Hawthorn,2014,44,Adelaide,17,W,27,8,5,4,12,,,,3,1,1,,,2,,,7,5,3,,4,,,92
Hawthorn,2014,45,Western Bulldogs,19,W,27,7,7,7,14,,,,4,2,1,,4,1,3,,7,8,2,,4,,,89
Hawthorn,2014,46,Melbourne,20,W,27,5,2,7,12,,,,4,3,,,,,,,5,8,,,10,,,86
Hawthorn,2014,47,Geelong,22,W,27,3,2,3,6,,1,,1,,,,1,,1,,1,5,,,2,,,85
Hawthorn,2014,48,Collingwood,23,W,27,11,5,4,15,,,,2,3,1,,3,1,1,,5,10,1,,3,,1,84
