team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1965,1,South Melbourne,13,W,36,12,1,2,14,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1965,2,Footscray,15,W,36,15,2,1,16,1,1,,,,,,,2,1,,,,,,,,,
St Kilda,1965,3,Essendon,16,L,36,9,2,1,10,1,,,,,,,,,4,,,,,,,,,
St Kilda,1965,4,Fitzroy,18,W,36,11,1,4,15,,,,,,,,,1,,,,,,,,,,
St Kilda,1966,5,Melbourne,1,W,36,16,5,2,18,,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,6,Carlton,2,W,36,7,2,2,9,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,7,North Melbourne,3,W,36,8,3,3,11,,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,8,South Melbourne,5,W,36,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1966,9,Essendon,8,W,36,16,5,2,18,,1,,,,,,,,,,,,,,,,,
St Kilda,1966,10,Richmond,9,L,36,5,1,1,6,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,11,Footscray,11,W,36,14,2,5,19,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1966,12,Melbourne,12,W,36,13,2,1,14,1,2,,,,,,,3,2,,,,,,,,,
St Kilda,1966,13,Carlton,13,L,36,11,3,5,16,,,,,,,,,2,2,,,,,,,,,
St Kilda,1966,14,North Melbourne,14,W,36,9,2,4,13,,,,,,,,,,2,,,,,,,,,
St Kilda,1966,15,Geelong,15,L,36,16,1,2,18,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1966,16,South Melbourne,16,W,36,21,6,4,25,1,3,,,,,,,1,1,,,,,,,,,
St Kilda,1966,17,Fitzroy,17,W,36,19,6,4,23,,2,,,,,,,,1,,,,,,,,,
St Kilda,1966,18,Hawthorn,18,W,36,6,1,5,11,,,,,,,,,,1,,,,,,,,,
St Kilda,1966,19,Collingwood,SF,L,36,12,1,,12,,,,,,,,,3,,,,,,,,,,
St Kilda,1966,20,Essendon,PF,W,36,9,1,4,13,,,,,,,,,,,,,,,,,,,
St Kilda,1966,21,Collingwood,GF,W,36,9,2,1,10,1,,,,,,,,1,,,,,,,,,,
St Kilda,1967,22,Footscray,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1967,23,Carlton,5,L,15,12,3,2,14,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1967,24,Richmond,6,L,15,10,1,3,13,,,,,,,,,3,4,,,,,,,,,
St Kilda,1967,25,Collingwood,7,L,15,12,3,4,16,1,,,,,,,,,1,,,,,,,,,
St Kilda,1967,26,South Melbourne,8,L,15,10,1,1,11,,3,,,,,,,,2,,,,,,,,,
St Kilda,1967,27,North Melbourne,9,W,15,10,,1,11,,,,,,,,,2,5,,,,,,,,,
St Kilda,1967,28,Fitzroy,11,W,15,7,3,1,8,,1,,,,,,,,,,,,,,,,,
St Kilda,1967,29,Collingwood,18,W,15,13,4,1,14,1,2,,,,,,,,,,,,,,,,,
St Kilda,1968,30,South Melbourne,1,L,15,14,2,7,21,,1,,,,,,,,,,,,,,,,,
St Kilda,1968,31,Melbourne,2,W,15,20,6,5,25,,4,,,,,,,4,,,,,,,,,,
St Kilda,1968,32,Collingwood,3,W,15,16,3,2,18,,,,,,,,,3,,,,,,,,,,
St Kilda,1968,33,Richmond,4,W,15,11,2,2,13,,,,,,,,,2,1,,,,,,,,,
St Kilda,1968,34,North Melbourne,5,W,15,10,,6,16,,,,,,,,,2,,,,,,,,,,
St Kilda,1968,35,Footscray,7,W,15,15,1,2,17,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,36,Essendon,8,W,15,18,2,1,19,,,,,,,,,1,,,,,,,,,,
St Kilda,1968,37,Geelong,9,L,15,11,,1,12,,,,,,,,,,,,,,,,,,,
St Kilda,1968,38,Carlton,10,L,15,11,1,2,13,,,,,,,,,2,2,,,,,,,,,
St Kilda,1968,39,Hawthorn,11,W,15,13,2,,13,,,,,,,,,4,2,,,,,,,,,
St Kilda,1968,40,South Melbourne,12,W,15,19,4,3,22,,,,,,,,,4,1,,,,,,,,,
St Kilda,1968,41,Melbourne,13,W,15,10,1,,10,,,,,,,,,,2,,,,,,,,,
St Kilda,1968,42,Richmond,15,L,15,13,1,2,15,,,,,,,,,1,2,,,,,,,,,
St Kilda,1968,43,North Melbourne,16,W,15,3,1,1,4,,,,,,,,,,,,,,,,,,,
St Kilda,1968,44,Fitzroy,17,W,15,9,,2,11,,2,,,,,,,2,1,,,,,,,,,
St Kilda,1968,45,Footscray,18,W,15,12,2,2,14,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1968,46,Essendon,19,D,15,8,1,4,12,,,,,,,,,,1,,,,,,,,,
St Kilda,1968,47,Geelong,20,W,15,13,2,,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1968,48,Geelong,SF,L,15,9,1,,9,,,,,,,,,,,,,,,,,,,
St Kilda,1969,49,Geelong,4,L,15,10,3,3,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1969,50,Collingwood,5,W,15,8,1,2,10,,,,,,,,,3,1,,,,,,,,,
St Kilda,1969,51,South Melbourne,6,L,15,10,,1,11,,,,,,,,,1,3,,,,,,,,,
St Kilda,1969,52,Richmond,10,L,15,19,3,5,24,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1969,53,Melbourne,11,W,15,7,2,4,11,,,,,,,,,1,,,,,,,,,,
St Kilda,1969,54,Collingwood,16,L,15,13,2,1,14,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1969,55,Essendon,18,L,15,10,,2,12,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,56,North Melbourne,1,W,15,24,5,3,27,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,57,Fitzroy,2,W,15,15,2,3,18,,,,,,,,,,2,,,,,,,,,
St Kilda,1970,58,Footscray,3,L,15,9,1,1,10,,,,,,,,,1,6,,,,,,,,,
St Kilda,1970,59,Richmond,4,W,15,13,3,4,17,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1970,60,Carlton,5,L,15,12,,1,13,1,,,,,,,,3,3,,,,,,,,,
St Kilda,1970,61,South Melbourne,6,L,15,12,3,2,14,,,,,,,,,,4,,,,,,,,,
St Kilda,1970,62,Hawthorn,7,W,15,11,5,2,13,3,1,,,,,,,,3,,,,,,,,,
St Kilda,1970,63,Geelong,8,L,15,11,3,5,16,3,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,64,Melbourne,9,W,15,15,5,5,20,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1970,65,Collingwood,10,L,15,8,,4,12,3,,,,,,,,2,3,,,,,,,,,
St Kilda,1970,66,Essendon,11,W,15,9,1,3,12,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1970,67,North Melbourne,12,W,15,12,1,5,17,,1,,,,,,,1,5,,,,,,,,,
St Kilda,1970,68,Fitzroy,13,W,15,11,3,3,14,2,1,,,,,,,3,2,,,,,,,,,
St Kilda,1970,69,Footscray,14,W,15,11,2,5,16,,3,,,,,,,1,2,,,,,,,,,
St Kilda,1970,70,Richmond,15,L,15,11,1,2,13,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1970,71,Carlton,16,L,15,8,2,3,11,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1970,72,South Melbourne,17,W,15,12,2,2,14,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,73,Hawthorn,18,W,15,11,3,7,18,,1,,,,,,,1,5,,,,,,,,,
St Kilda,1970,74,Geelong,19,W,15,14,1,3,17,,,,,,,,,3,2,,,,,,,,,
St Kilda,1970,75,Melbourne,20,W,15,12,4,1,13,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1970,76,Collingwood,21,L,15,16,4,2,18,,,,,,,,,2,2,,,,,,,,,
St Kilda,1970,77,Essendon,22,W,15,8,3,5,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1970,78,South Melbourne,SF,W,15,15,4,3,18,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1970,79,Carlton,PF,L,15,15,1,3,18,,1,,,,,,,3,,,,,,,,,,
St Kilda,1971,80,North Melbourne,2,W,15,8,1,1,9,,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,81,Richmond,3,L,15,5,2,2,7,,,,,,,,,1,,,,,,,,,,
St Kilda,1971,82,Hawthorn,4,L,15,9,2,1,10,,,,,,,,,3,4,,,,,,,,,
St Kilda,1971,83,Carlton,5,L,15,13,5,2,15,,,,,,,,,1,,,,,,,,,,
St Kilda,1971,84,Essendon,6,W,15,14,3,2,16,,,,,,,,,3,,,,,,,,,,
St Kilda,1971,85,Fitzroy,7,W,15,11,5,2,13,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,86,Collingwood,8,W,15,13,,1,14,,2,,,,,,,1,1,,,,,,,,,
St Kilda,1971,87,Melbourne,9,L,15,8,,3,11,,,,,,,,,,2,,,,,,,,,
St Kilda,1971,88,South Melbourne,10,W,15,15,3,,15,,,,,,,,,4,1,,,,,,,,,
St Kilda,1971,89,Footscray,11,W,15,11,1,4,15,,,,,,,,,2,4,,,,,,,,,
St Kilda,1971,90,Geelong,12,W,15,2,2,,2,,,,,,,,,,1,,,,,,,,,
St Kilda,1971,91,Richmond,14,L,15,16,3,1,17,1,,,,,,,,2,4,,,,,,,,,
St Kilda,1971,92,Hawthorn,15,L,15,12,1,4,16,1,,,,,,,,,,,,,,,,,,
St Kilda,1971,93,Carlton,16,W,15,17,1,1,18,4,2,,,,,,,5,3,,,,,,,,,
St Kilda,1971,94,Essendon,17,W,15,8,1,6,14,4,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,95,Fitzroy,18,W,15,7,,3,10,,,,,,,,,1,2,,,,,,,,,
