team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1989,1,Footscray,3,W,45,5,1,3,8,1,1,14,2,,,,,,1,,,,,,,,,
North Melbourne,1989,2,West Coast,4,W,45,3,1,3,6,,,14,1,,,,,1,,,,,,,,,,
North Melbourne,1989,3,Richmond,5,L,45,3,4,6,9,,,5,,,,,,,,,,,,,,,,
North Melbourne,1990,4,Melbourne,1,L,11,10,3,6,16,1,,5,1,,,,,,1,,,,,,,,,
North Melbourne,1990,5,Richmond,2,W,11,2,1,9,11,,,,3,,,,,1,1,,,,,,,,,
North Melbourne,1990,6,Brisbane Bears,3,W,11,10,2,3,13,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1990,7,Geelong,4,L,11,8,2,5,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1990,8,Hawthorn,5,L,11,2,,,2,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1990,9,St Kilda,8,L,11,7,3,10,17,1,1,3,1,,,,,1,4,,,,,,,,,
North Melbourne,1990,10,Collingwood,9,L,11,3,1,3,6,,,1,,,,,,,,,,,,,,,,
North Melbourne,1991,11,Fitzroy,7,W,11,3,1,2,5,,,1,2,,,,,,1,,,,,,,,,
North Melbourne,1991,12,Geelong,8,W,11,1,3,6,7,,,,,,,,,,3,,,,,,,,,
North Melbourne,1991,13,Adelaide,9,W,11,,1,2,2,,,2,,,,,,,1,,,,,,,,,
