team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1964,1,Geelong,8,L,36,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,2,Richmond,12,L,36,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1964,3,St Kilda,13,W,36,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,4,Collingwood,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1964,5,North Melbourne,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1965,6,St Kilda,4,L,36,5,1,2,7,,1,,,,,,,1,,,,,,,,,,
Footscray,1965,7,South Melbourne,5,W,36,5,1,3,8,,,,,,,,,,3,,,,,,,,,
Footscray,1965,8,Hawthorn,6,L,36,9,,3,12,3,1,,,,,,,2,,,,,,,,,,
Footscray,1965,9,Melbourne,7,L,36,11,4,2,13,1,1,,,,,,,,2,,,,,,,,,
Footscray,1965,10,Collingwood,8,L,36,5,2,,5,1,,,,,,,,1,1,,,,,,,,,
Footscray,1965,11,Hawthorn,17,L,36,9,3,2,11,,,,,,,,,1,3,,,,,,,,,
Footscray,1966,12,North Melbourne,1,L,17,7,1,1,8,,1,,,,,,,1,2,,,,,,,,,
Footscray,1966,13,South Melbourne,10,W,17,5,,,5,,,,,,,,,2,1,,,,,,,,,
Footscray,1966,14,Collingwood,18,L,17,6,2,,6,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1967,15,Richmond,13,L,15,10,4,,10,,,,,,,,,1,5,,,,,,,,,
