team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1898,1,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,2,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,3,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,4,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,5,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,6,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,7,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,8,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,9,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,10,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
