team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1957,1,South Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,2,Geelong,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,3,St Kilda,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1957,4,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,5,Essendon,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,6,North Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,7,Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,8,Collingwood,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,9,South Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,10,North Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,11,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,12,South Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,13,Collingwood,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,14,St Kilda,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,15,Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,16,South Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,17,Collingwood,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
