team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1919,1,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,2,Carlton,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,3,South Melbourne,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,4,Collingwood,PF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1919,5,Collingwood,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,6,Collingwood,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,7,Collingwood,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,8,Geelong,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,9,Carlton,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1920,10,Collingwood,GF,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,11,Geelong,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1921,12,Collingwood,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
