team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1900,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,2,Carlton,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1900,3,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,4,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,5,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,6,St Kilda,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1900,7,Collingwood,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,8,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,9,Essendon,10,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1900,10,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,11,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,12,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1900,13,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,14,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1900,15,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,16,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1900,17,Melbourne,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,18,Carlton,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1901,19,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,20,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,21,St Kilda,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1901,22,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,23,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,24,Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,25,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,26,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,27,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,28,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1901,29,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,30,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,31,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,32,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1901,33,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1901,34,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,35,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,36,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,37,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1902,38,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,39,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,40,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,41,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,42,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,43,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,44,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,45,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,46,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,47,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,48,Geelong,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1902,49,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,50,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,51,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1902,52,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,53,Essendon,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,54,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,55,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,56,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,57,Collingwood,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,58,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1903,59,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,60,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,61,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,62,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,63,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,64,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,65,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,66,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,67,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,68,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,69,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,70,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,71,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,72,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,73,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,74,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,75,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,76,Essendon,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,77,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,78,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,79,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,80,St Kilda,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,81,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,82,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,83,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,84,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,85,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,86,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,87,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,88,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,89,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,90,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,91,Essendon,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,92,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,93,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,94,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,95,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,96,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,97,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,98,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,99,South Melbourne,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1905,100,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,101,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,102,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,103,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,104,Carlton,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1905,105,Collingwood,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,106,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,107,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,108,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,109,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,110,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,111,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,112,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,113,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,114,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,115,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1906,116,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,117,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,118,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1906,119,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,120,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,121,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,122,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,123,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,124,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,125,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,126,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,127,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,128,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,129,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,130,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,131,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,132,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,133,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,134,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,135,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,136,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,137,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
