team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1920,1,Fitzroy,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,2,Essendon,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,3,Carlton,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,4,Richmond,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,5,St Kilda,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,6,Geelong,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,7,Collingwood,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,8,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,9,Fitzroy,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,10,Essendon,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,11,Carlton,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,12,Richmond,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
