team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1943,1,Hawthorn,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1943,2,North Melbourne,11,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,3,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,4,North Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,5,Hawthorn,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,6,Fitzroy,14,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,7,North Melbourne,15,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,8,Collingwood,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,9,Hawthorn,1,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1947,10,Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,11,Collingwood,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,12,Essendon,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,13,South Melbourne,5,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,14,Richmond,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,15,St Kilda,7,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,16,Carlton,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,17,Footscray,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,18,North Melbourne,10,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,19,Fitzroy,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,20,Hawthorn,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
