team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1948,1,St Kilda,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,2,Richmond,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,3,Hawthorn,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,4,Carlton,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,5,Geelong,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,6,Fitzroy,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1948,7,South Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,8,North Melbourne,8,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,9,Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1948,10,Essendon,10,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,11,Collingwood,11,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,12,St Kilda,12,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1948,13,Fitzroy,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,14,South Melbourne,18,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1948,15,North Melbourne,19,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1948,16,Collingwood,SF,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1949,17,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,18,Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1949,19,Geelong,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
