team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,2000,1,Adelaide,15,W,19,2,,1,3,,,1,,,1,,,,,,1,3,,,,,,
Carlton,2001,2,Melbourne,15,L,19,5,3,4,9,1,,,3,,2,1,,,,,2,7,,,2,1,,
Carlton,2001,3,Fremantle,16,W,19,5,4,3,8,,2,5,,,1,1,,,1,,4,4,3,2,1,,,
Carlton,2002,4,St Kilda,1,L,19,8,7,3,11,2,1,2,,,1,,2,1,2,,6,6,1,2,1,,,
Carlton,2002,5,Sydney,2,L,19,,1,1,1,,,2,,,,,1,,1,,1,1,,,1,,,
Carlton,2002,6,Collingwood,3,W,19,4,1,7,11,,,,4,,2,,5,1,2,,9,2,1,,1,,,
Carlton,2002,7,Port Adelaide,4,L,19,9,5,2,11,4,,,,,4,,4,1,2,,7,4,1,3,1,,,
Carlton,2002,8,Kangaroos,5,L,19,5,6,3,8,,,2,2,,4,,,,,,3,5,1,,4,,,
Carlton,2002,9,Western Bulldogs,6,L,19,2,1,6,8,,2,,3,,,1,,,,,7,1,1,1,1,,,
Carlton,2002,10,Essendon,7,L,19,2,1,3,5,,,4,,,,2,1,,,,4,1,,,3,,,
Carlton,2002,11,Geelong,11,L,19,4,2,3,7,,,6,1,1,2,2,1,,1,,4,3,1,,3,,,
Carlton,2002,12,West Coast,12,L,19,12,6,7,19,2,,5,4,3,,6,2,1,1,,13,5,4,1,3,1,,
Carlton,2002,13,Brisbane Lions,13,L,19,5,2,6,11,1,,5,1,,1,3,3,1,2,,4,6,,1,1,,,
Carlton,2002,14,Richmond,14,W,19,9,5,1,10,,,9,5,,3,1,4,2,1,,4,7,,,1,,,
Carlton,2002,15,Melbourne,15,L,19,4,2,3,7,1,,8,,,2,1,2,2,2,,5,3,1,,,,,
Carlton,2002,16,Port Adelaide,19,L,19,5,4,3,8,,2,2,4,1,2,1,1,,1,,4,4,1,1,2,,,
Carlton,2002,17,Kangaroos,20,L,19,,,4,4,,,1,,,,2,1,,1,,4,,,,1,,,
Carlton,2003,18,Essendon,3,W,19,,,1,1,,,,,,,,2,,2,,1,,,,,,,16
