team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1961,1,Essendon,6,L,46,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,2,Fitzroy,7,L,46,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,3,North Melbourne,11,W,46,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,4,Hawthorn,12,L,46,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,5,Geelong,13,L,46,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,6,Richmond,14,W,46,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,7,Carlton,15,L,46,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,8,Footscray,16,L,46,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,9,Essendon,17,L,46,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,10,Fitzroy,18,L,46,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,11,North Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,12,St Kilda,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,13,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,14,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,15,Essendon,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,16,Geelong,8,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1962,17,Richmond,9,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,18,Hawthorn,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,19,Carlton,11,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,20,North Melbourne,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,21,St Kilda,13,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,22,Collingwood,14,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,23,Footscray,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,24,Melbourne,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,25,Essendon,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,26,Geelong,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,27,Richmond,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1963,28,Carlton,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,29,Hawthorn,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,30,North Melbourne,5,W,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,31,St Kilda,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,32,Melbourne,7,W,23,,,,,3,,,,,,,,,,,,,,,,,,
