team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1899,1,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,2,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,3,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,4,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,5,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,6,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,7,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,8,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,9,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,10,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,11,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,12,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,13,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,14,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,15,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,16,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,17,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,18,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,19,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,20,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,21,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,22,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,23,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,24,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,25,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,26,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,27,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,28,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
