team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1952,1,Fitzroy,4,W,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,2,South Melbourne,9,W,31,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1952,3,Hawthorn,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,4,Footscray,1,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1953,5,Melbourne,2,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,6,Richmond,3,W,12,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1953,7,Collingwood,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,8,St Kilda,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1953,9,North Melbourne,7,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1953,10,Fitzroy,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1953,11,Melbourne,13,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1954,12,Essendon,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,13,Fitzroy,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,14,South Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,15,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
