team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1921,1,Geelong,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,2,South Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,3,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,4,Richmond,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,5,Fitzroy,17,D,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1921,6,St Kilda,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,7,Carlton,1,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,8,Geelong,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,9,South Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,10,Fitzroy,4,D,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,11,Richmond,5,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,12,Melbourne,6,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,13,St Kilda,7,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,14,Collingwood,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,15,Carlton,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,16,Geelong,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,17,South Melbourne,12,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,18,Richmond,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,19,Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,20,St Kilda,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,21,Collingwood,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,22,Carlton,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,23,Fitzroy,PF,L,30,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,24,Collingwood,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,25,Carlton,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,26,Fitzroy,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,27,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,28,Melbourne,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,29,Geelong,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,30,Carlton,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,31,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,32,Geelong,17,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,33,South Melbourne,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,34,Fitzroy,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,35,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,36,Carlton,2,D,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,37,South Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,38,Geelong,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,39,Richmond,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,40,Fitzroy,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,41,St Kilda,8,W,18,,,,,10,,,,,,,,,,,,,,,,,,
Essendon,1924,42,Melbourne,9,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1924,43,Collingwood,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,44,Carlton,11,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1924,45,South Melbourne,12,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,46,Geelong,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,47,Richmond,14,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1924,48,Fitzroy,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,49,St Kilda,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,50,Collingwood,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,51,Carlton,2,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1925,52,Footscray,3,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1925,53,North Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,54,Richmond,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,55,St Kilda,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,56,South Melbourne,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,57,Hawthorn,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,58,Fitzroy,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,59,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,60,Geelong,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,61,Collingwood,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,62,Carlton,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,63,Footscray,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,64,North Melbourne,15,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1925,65,Richmond,16,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1925,66,St Kilda,17,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1925,67,Collingwood,SF,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1926,68,North Melbourne,1,W,18,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1926,69,Collingwood,2,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1926,70,Richmond,3,W,18,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1926,71,Footscray,4,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1926,72,St Kilda,5,W,18,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1926,73,Carlton,6,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1926,74,Geelong,7,L,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1926,75,Melbourne,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1926,76,South Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,77,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,78,Collingwood,13,L,18,,,,,2,,,,,,,,,,,,,,,,,,
