team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1999,1,Essendon,3,L,42,7,4,5,12,,,,2,1,1,,2,2,1,,5,6,,,1,,,
Sydney,1999,2,Kangaroos,4,W,42,3,1,9,12,,,,,,,,1,,1,,10,2,1,,,,,
Sydney,1999,3,Adelaide,5,L,42,5,2,1,6,,,,1,1,1,,1,,,,4,2,1,,,,,
Sydney,1999,4,Hawthorn,7,W,42,5,2,8,13,2,1,,,1,2,1,,,,,6,6,,,,,,
Sydney,1999,5,Geelong,8,W,42,2,1,2,4,1,,1,,,,1,,1,1,,1,3,,1,,,,
Sydney,1999,6,West Coast,9,L,42,3,1,2,5,,,,,2,1,1,1,,2,,2,3,,,,,,
Sydney,2000,7,Richmond,6,L,42,3,1,3,6,,,,,,,,1,,,,2,4,,,,,,
Sydney,2000,8,Adelaide,12,L,42,4,2,3,7,,,1,,3,1,,1,2,1,,5,2,1,,1,,,
Sydney,2000,9,Essendon,14,L,42,5,2,2,7,,,2,2,1,,,2,,1,,2,4,1,,3,,,
Sydney,2000,10,Fremantle,15,L,42,4,1,2,6,,,,,2,,,,,1,,3,3,,,,,,
Sydney,2000,11,St Kilda,16,W,42,3,1,1,4,,,,,,1,,,1,,,2,2,1,,,,,
Sydney,2000,12,Geelong,22,L,42,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2001,13,Melbourne,5,L,42,4,3,3,7,,,,,1,1,1,,,,,2,5,,,1,,,
Sydney,2001,14,Geelong,13,L,42,5,2,2,7,,,,,2,,,,,,,3,4,,,1,,,
Sydney,2001,15,Carlton,14,W,42,6,4,1,7,,,,,,3,1,,,,,2,5,1,,3,,,
Sydney,2001,16,Hawthorn,15,W,42,7,2,,7,2,,,,,3,,1,1,,,5,2,1,1,1,,,
Sydney,2001,17,Adelaide,16,W,42,2,1,3,5,1,,2,2,,,1,2,,1,,4,1,1,,,,,
Sydney,2001,18,Kangaroos,18,W,42,3,1,1,4,1,,,,,1,,,,1,,3,2,,,,,,
Sydney,2001,19,Brisbane Lions,22,L,42,10,5,3,13,1,,2,2,2,,3,,1,1,,5,8,,,,,,
Sydney,2002,20,Brisbane Lions,1,L,42,7,4,10,17,,,,,1,3,3,,,,,10,7,1,,,,,
Sydney,2002,21,Carlton,2,W,42,8,12,10,18,,,3,2,4,1,2,1,,,1,6,12,2,,4,,,
Sydney,2002,22,Adelaide,3,L,42,2,3,3,5,1,,1,1,,,,3,,3,,1,4,,1,,,,
Sydney,2002,23,Kangaroos,4,W,42,3,,2,5,,,,,,2,,1,,1,,1,4,,,1,,,
Sydney,2002,24,St Kilda,5,D,42,1,1,1,2,,,2,4,,,1,,,,,2,,1,,2,,,
Sydney,2002,25,Melbourne,6,W,42,1,1,,1,,,,,,1,,2,,2,,1,,1,,,,,
Sydney,2002,26,Richmond,7,L,42,2,3,2,4,,1,1,2,1,1,,1,,1,,2,2,1,,2,,,
Sydney,2002,27,Essendon,9,L,42,4,,1,5,,,2,,,2,1,,,,,1,3,,,1,,,
Sydney,2002,28,Collingwood,10,L,42,5,3,5,10,,,,1,,1,2,3,1,2,,6,5,1,,2,,,
Sydney,2002,29,Brisbane Lions,16,L,42,5,5,5,10,1,,1,,,,2,1,,,,2,8,1,2,1,,,
Sydney,2002,30,Carlton,17,W,42,6,3,4,10,,1,9,1,,,1,,,,,,10,,,1,,,
Sydney,2002,31,Adelaide,18,L,42,8,3,2,10,1,,3,1,,2,1,,1,,,3,7,,,3,,,
Sydney,2002,32,Kangaroos,19,W,42,8,1,3,11,,,1,2,7,1,,,,,,4,6,1,,9,,,
