team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1940,1,Fitzroy,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,2,Geelong,2,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,3,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,4,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,5,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,6,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,7,Footscray,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,8,Fitzroy,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,9,North Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,10,Collingwood,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,11,Geelong,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,12,Carlton,14,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,13,Essendon,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,14,South Melbourne,16,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,15,Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,16,Footscray,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,17,Fitzroy,19,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,18,Geelong,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,19,Collingwood,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,20,Footscray,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,21,St Kilda,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,22,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,23,Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,24,South Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,25,North Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,26,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,27,Essendon,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,28,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,29,Collingwood,13,L,25,,,,,1,,,,,,,,,,,,,,,,,,
