team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1935,1,Essendon,1,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1935,2,Geelong,2,L,23,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1935,3,Hawthorn,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1935,4,Richmond,4,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1935,5,Collingwood,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,6,St Kilda,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,7,North Melbourne,7,W,23,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,8,Carlton,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,9,Footscray,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,10,Fitzroy,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,11,South Melbourne,11,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,12,Essendon,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,13,Geelong,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,14,Hawthorn,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,15,Richmond,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,16,Collingwood,16,D,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,17,St Kilda,17,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,18,North Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,19,South Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,20,Fitzroy,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,21,Geelong,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,22,Hawthorn,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,23,North Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,24,Footscray,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,25,Collingwood,7,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,26,St Kilda,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,27,Carlton,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,28,Essendon,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,29,Richmond,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
