team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1898,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,3,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,4,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,7,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,9,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,11,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,13,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,14,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,15,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,16,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,17,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,18,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,19,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,20,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
