team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2016,1,North Melbourne,10,W,31,5,1,8,13,,,,2,1,1,,2,,,,4,9,1,,2,,,65
Sydney,2016,2,Gold Coast,11,W,31,6,2,2,8,,,,2,2,2,,2,1,,,4,4,,,3,,,77
Sydney,2016,3,Greater Western Sydney,12,L,31,3,2,3,6,,,,2,,,,1,,1,,2,4,1,,1,,,75
Sydney,2016,4,Richmond,23,W,31,6,5,11,17,,,,3,1,3,,1,,,,5,12,1,,2,,,73
Sydney,2016,5,Greater Western Sydney,QF,L,31,7,4,4,11,,,,1,3,,,3,1,2,,2,10,,,2,,,73
Sydney,2016,6,Adelaide,SF,W,31,4,,7,11,,,,1,,,1,2,,1,,7,5,,,1,,,77
Sydney,2016,7,Geelong,PF,W,31,3,1,5,8,,,,2,,,,1,,,,3,5,,,1,,,82
Sydney,2017,8,Port Adelaide,1,L,31,12,4,12,24,,,,2,3,4,,2,3,,,9,15,,,1,2,,80
Sydney,2017,9,Western Bulldogs,2,L,31,4,1,3,7,,,,,3,,,2,,2,,2,5,,,4,,,83
Sydney,2017,10,Collingwood,3,L,31,7,2,9,16,,,,1,3,1,,2,,,,9,8,,,3,,,88
Sydney,2017,11,West Coast,4,L,31,10,2,9,19,,,,,1,3,,1,,,,7,12,,,3,,1,87
Sydney,2017,12,Greater Western Sydney,5,L,31,7,5,10,17,,1,,2,2,1,,1,,,,3,11,,,1,,,91
Sydney,2017,13,Brisbane Lions,7,W,31,10,6,6,16,,,,1,5,2,,1,,,,4,12,2,1,1,2,,86
Sydney,2017,14,North Melbourne,8,W,31,8,5,6,14,,1,,1,2,3,,4,,1,,2,13,2,,1,,,83
Sydney,2017,15,Western Bulldogs,12,W,31,10,6,5,15,,,,,1,2,,,1,,,2,13,,,2,,,81
Sydney,2017,16,Richmond,13,W,31,4,4,4,8,,,,3,3,,,2,1,1,,1,8,,,2,,,89
Sydney,2018,17,Adelaide,5,L,31,15,4,9,24,,,,,3,5,,3,,1,,6,17,1,,6,,1,80
Sydney,2018,18,Geelong,6,W,31,3,2,3,6,,,,3,1,1,,1,,1,,,5,,,5,,,81
Sydney,2018,19,North Melbourne,7,L,31,10,4,6,16,,,,1,6,,1,3,,,,3,11,,,1,,,63
Sydney,2018,20,Brisbane Lions,10,W,31,1,1,10,11,,,,4,2,1,,4,,2,,7,4,,,6,,,80
Sydney,2018,21,Carlton,11,W,31,5,2,11,16,,,,1,2,1,,1,,,,4,12,,,1,,,77
Sydney,2018,22,St Kilda,12,W,31,5,4,10,15,,,,3,4,,,2,2,1,,4,12,,,6,,,84
Sydney,2018,23,West Coast,13,W,31,12,4,5,17,,,,1,4,3,,3,1,1,,5,11,,,1,,1,74
Sydney,2018,24,North Melbourne,17,W,31,6,2,4,10,,,,1,2,1,,1,,,,3,7,,,,,,84
Sydney,2018,25,Gold Coast,18,L,31,12,7,3,15,,,,2,5,4,,1,,1,,1,15,,,4,1,1,74
