team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2018,1,West Coast,16,L,16,6,3,4,10,,1,,,,4,,2,1,1,,3,8,,,1,,1,71
Greater Western Sydney,2018,2,Richmond,17,W,16,2,1,7,9,,,,2,,,1,1,1,,,8,2,,,,,,64
Greater Western Sydney,2018,3,Port Adelaide,18,W,16,3,1,6,9,,1,,3,,2,,,2,,,6,4,,,1,1,1,60
Greater Western Sydney,2018,4,St Kilda,19,W,16,4,2,3,7,2,,,6,,3,,1,1,1,,1,7,,,,,,73
Greater Western Sydney,2018,5,Carlton,20,W,16,3,1,7,10,2,,,4,,1,,1,1,1,,6,4,,,1,,1,79
Greater Western Sydney,2018,6,Adelaide,21,W,16,5,2,6,11,,1,,5,,4,1,1,,,,6,5,,,1,,2,73
Greater Western Sydney,2018,7,Sydney,22,L,16,3,1,5,8,,,,1,,,,2,1,1,,1,7,,,1,,,64
Greater Western Sydney,2019,8,Essendon,1,W,16,9,3,8,17,,2,,7,,2,2,,2,,,9,8,1,2,,,1,88
Greater Western Sydney,2019,9,West Coast,2,L,16,7,3,6,13,1,,,,,2,,3,1,3,,11,6,,,2,,2,79
Greater Western Sydney,2019,10,Richmond,3,W,16,7,,9,16,1,,,4,,3,,2,1,1,,8,10,,,2,,3,74
Greater Western Sydney,2019,11,Geelong,4,W,16,7,3,5,12,,1,,3,,3,,,1,,,4,8,,,,,1,71
Greater Western Sydney,2019,12,Fremantle,5,L,16,11,6,7,18,1,2,,1,,6,1,,1,,,5,11,,,,2,,65
Greater Western Sydney,2019,13,Sydney,6,W,16,5,2,7,12,,,,,,4,,2,,,,5,7,,1,,1,,68
Greater Western Sydney,2019,14,St Kilda,7,W,16,8,7,8,16,,,,,2,3,,3,,1,,4,11,1,1,2,,3,76
Greater Western Sydney,2019,15,Hawthorn,8,L,16,5,1,3,8,,,,2,,,1,2,1,,,4,4,,,,,1,77
Greater Western Sydney,2019,16,Carlton,9,W,16,6,1,6,12,2,1,,1,,1,1,2,,1,,5,6,,,,,,66
Greater Western Sydney,2019,17,Melbourne,10,W,16,6,1,5,11,,,,5,,4,1,,2,,,3,7,,,1,,1,73
Greater Western Sydney,2019,18,Gold Coast,11,W,16,10,4,10,20,,2,,3,,3,2,2,,1,,5,12,,1,,,1,70
Greater Western Sydney,2019,19,Adelaide,12,L,16,3,1,6,9,,,,2,,3,2,1,,,,5,4,,,,1,1,65
Greater Western Sydney,2019,20,North Melbourne,13,W,16,8,1,8,16,,1,,4,,4,1,3,1,2,,3,11,,,,,1,69
