team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,1999,1,Geelong,14,W,16,11,6,7,18,1,,2,,,6,1,,1,1,,13,6,3,3,,1,,
Adelaide,1999,2,Carlton,15,L,16,5,4,1,6,1,,3,,,3,,,,3,,4,3,2,1,,,,
Adelaide,1999,3,Western Bulldogs,16,L,16,8,3,1,9,1,1,,1,,3,,1,3,,,7,3,2,1,,,,
Adelaide,1999,4,Hawthorn,17,W,16,6,7,7,13,1,,1,,,2,,1,1,,,7,7,3,1,1,,,
Adelaide,1999,5,St Kilda,18,W,16,7,5,1,8,1,2,4,1,,3,,1,1,3,,4,5,2,2,,,,
Adelaide,1999,6,Brisbane Lions,19,L,16,5,4,2,7,,,,,,3,3,2,2,1,,4,3,1,,2,,,
Adelaide,1999,7,Sydney,20,L,16,3,1,,3,,,1,1,,2,2,1,2,,,3,,1,,,,,
Adelaide,1999,8,Port Adelaide,21,L,16,3,,1,4,,,2,,,1,1,,,1,,3,1,,,,,,
Adelaide,1999,9,Kangaroos,22,L,16,5,3,3,8,,1,3,1,1,2,,1,,1,,4,4,1,1,2,,,
Adelaide,2000,10,Western Bulldogs,1,L,16,6,3,1,7,2,3,,2,,1,,1,2,,,4,3,1,3,,,,
Adelaide,2000,11,Collingwood,2,L,16,3,1,6,9,,,,3,,4,,1,,1,,8,3,1,,2,,,
Adelaide,2000,12,Geelong,3,L,16,12,2,8,20,1,1,,,1,6,,1,4,2,,15,5,2,1,1,,,
Adelaide,2000,13,West Coast,4,L,16,4,1,1,5,,,,1,,2,,,,2,,2,2,,,,,,
Adelaide,2000,14,Hawthorn,6,W,16,4,3,1,5,,1,,1,,1,,1,1,,,2,3,1,,,,,
Adelaide,2000,15,Port Adelaide,7,W,16,1,1,1,2,,,,,,1,,,1,1,,3,,1,,,,,
Adelaide,2000,16,Fremantle,14,W,16,3,1,5,8,,,,,,2,1,1,,,,6,3,1,,,,,
Adelaide,2000,17,Western Bulldogs,16,L,16,8,4,1,9,1,2,4,3,1,3,1,2,1,,,5,3,2,2,2,,,
Adelaide,2000,18,Collingwood,17,W,16,4,4,3,7,,1,1,3,,2,,,,1,,4,2,2,1,1,,,
Adelaide,2000,19,Geelong,18,L,16,5,4,5,10,1,2,1,,,3,,1,1,,,4,7,1,1,2,,,
Adelaide,2000,20,West Coast,19,W,16,9,4,2,11,3,2,,2,,,,1,4,,,7,5,,3,1,,,
Adelaide,2000,21,Brisbane Lions,20,L,16,9,8,4,13,1,2,1,2,,4,2,1,,,,6,7,3,5,2,,,
