team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1946,1,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,2,Richmond,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,3,Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,4,Hawthorn,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,5,Fitzroy,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,6,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,7,Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,8,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,9,Hawthorn,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,10,Geelong,19,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,11,Melbourne,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,12,Essendon,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,13,Hawthorn,3,W,26,,,,,2,,,,,,,,,,,,,,,,,,
