team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1973,1,Geelong,7,W,2,2,,,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,2,Richmond,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1973,3,Carlton,14,W,2,16,4,2,18,,4,,,,,,,1,2,,,,,,,,,
Hawthorn,1973,4,Essendon,15,L,2,15,4,2,17,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1973,5,Footscray,16,W,2,16,2,,16,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1973,6,Fitzroy,17,W,2,17,5,3,20,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1973,7,Geelong,18,L,2,5,2,1,6,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1974,8,Richmond,1,W,2,17,6,4,21,1,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1974,9,Collingwood,2,L,2,8,1,3,11,,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,10,South Melbourne,3,W,2,8,1,1,9,1,2,,,,,,,,1,,,,,,,,,
Hawthorn,1974,11,Essendon,4,W,2,24,5,1,25,,1,,,,,,,3,3,,,,,,,,,
Hawthorn,1974,12,Footscray,5,L,2,15,1,1,16,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,13,Fitzroy,6,L,2,18,2,3,21,1,1,,,,,,,1,1,,,,,,,,,
Hawthorn,1974,14,Carlton,7,W,2,21,4,3,24,,5,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,15,Melbourne,8,W,2,14,2,4,18,1,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,16,St Kilda,9,W,2,17,3,1,18,1,1,,,,,,,5,1,,,,,,,,,
Hawthorn,1974,17,Geelong,10,W,2,18,6,8,26,2,3,,,,,,,1,2,,,,,,,,,
Hawthorn,1974,18,North Melbourne,11,L,2,14,5,2,16,,2,,,,,,,4,2,,,,,,,,,
