team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1907,1,Geelong,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1907,2,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,3,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,6,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,7,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,9,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,10,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,13,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,14,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,15,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,16,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,17,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,18,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,19,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,20,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,21,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,22,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,23,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,24,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,25,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,26,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,27,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,28,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,29,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,30,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,31,Collingwood,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,32,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,33,St Kilda,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,34,Richmond,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,35,St Kilda,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,36,Richmond,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1912,37,South Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
