team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,5,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,7,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,10,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,13,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,14,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,16,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,17,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,18,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,19,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,20,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,21,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,22,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,23,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,24,Carlton,10,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1898,25,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,26,Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1898,27,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,28,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
