team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1951,1,Richmond,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,2,Essendon,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,3,North Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,4,Melbourne,5,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,5,Collingwood,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,6,Footscray,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,7,Hawthorn,8,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,8,Fitzroy,9,D,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,9,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,10,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,11,Geelong,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,12,Richmond,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,13,Footscray,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
