team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1935,1,Carlton,9,L,1,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,2,Footscray,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,3,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,4,Melbourne,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,5,Richmond,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,6,South Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1936,7,Geelong,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,8,North Melbourne,1,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,9,St Kilda,2,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,10,Fitzroy,3,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,11,Essendon,4,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,12,Geelong,5,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,13,South Melbourne,6,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,14,Richmond,7,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,15,Melbourne,8,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,16,Carlton,9,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,17,Footscray,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,18,Collingwood,11,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,19,North Melbourne,12,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,20,St Kilda,13,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,21,Fitzroy,14,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,22,Essendon,15,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,23,Geelong,16,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,24,South Melbourne,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1937,25,Richmond,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,26,Carlton,1,L,35,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1938,27,Melbourne,2,W,35,,,,,,,,,,,,,,,,,,,,,,,
