team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1953,1,Hawthorn,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,2,North Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,3,Collingwood,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,4,Carlton,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,5,Hawthorn,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1954,6,Footscray,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,7,South Melbourne,7,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,8,Carlton,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1955,9,Richmond,9,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1955,10,Fitzroy,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,11,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,12,St Kilda,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,13,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,14,South Melbourne,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,15,Collingwood,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,16,Collingwood,GF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,17,Richmond,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,18,Footscray,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,19,Essendon,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,20,South Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,21,Fitzroy,15,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1956,22,Geelong,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,23,North Melbourne,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,24,Collingwood,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,25,Collingwood,SF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,26,Collingwood,GF,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,27,Fitzroy,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,28,St Kilda,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,29,South Melbourne,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1957,30,Richmond,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,31,Carlton,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,32,Geelong,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,33,North Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,34,Footscray,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,35,Fitzroy,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,36,Collingwood,13,D,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,37,Essendon,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,38,Hawthorn,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,39,St Kilda,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,40,South Melbourne,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1957,41,Richmond,18,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1957,42,Essendon,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,43,Carlton,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,44,Geelong,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,45,North Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,46,Geelong,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1958,47,Collingwood,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,48,Richmond,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,49,Collingwood,2,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,50,Fitzroy,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,51,Footscray,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,52,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,53,North Melbourne,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1959,54,Richmond,12,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1959,55,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,56,South Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,57,Collingwood,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,58,Hawthorn,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,59,Richmond,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,60,Essendon,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,61,Footscray,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,62,Fitzroy,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,63,Geelong,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,64,Carlton,11,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,65,North Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,66,St Kilda,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,67,South Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,68,Collingwood,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,69,Hawthorn,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,70,Richmond,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,71,Fitzroy,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,72,Hawthorn,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,73,Essendon,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,74,St Kilda,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,75,Geelong,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,76,Footscray,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,77,Carlton,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,78,Collingwood,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,79,South Melbourne,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,80,Hawthorn,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,81,Essendon,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,82,St Kilda,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,83,Footscray,PF,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,84,Richmond,1,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,85,Geelong,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,86,Footscray,3,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1962,87,Collingwood,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,88,North Melbourne,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,89,South Melbourne,6,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,90,Carlton,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,91,Fitzroy,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,92,St Kilda,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,93,Essendon,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,94,Hawthorn,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,95,Richmond,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,96,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,97,Footscray,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,98,Collingwood,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,99,North Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,100,South Melbourne,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,
