team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1984,1,Geelong,4,W,54,9,3,4,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,2,Melbourne,5,W,54,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,3,Collingwood,6,L,54,11,3,3,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1984,4,St Kilda,7,L,54,9,3,3,12,,,,,,,,,,1,,,,,,,,,
North Melbourne,1984,5,Sydney,8,L,54,9,2,1,10,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,6,Hawthorn,9,L,54,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,7,Essendon,10,L,54,10,1,3,13,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1984,8,Fitzroy,11,L,54,14,6,5,19,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,9,Richmond,12,L,54,6,1,1,7,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1984,10,Footscray,13,L,54,15,2,2,17,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1984,11,Geelong,14,L,54,16,3,2,18,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1984,12,Melbourne,15,L,54,16,4,1,17,1,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1984,13,Collingwood,16,L,54,10,9,7,17,,,,,,,,,2,,,,,,,,,,
North Melbourne,1984,14,St Kilda,17,W,54,21,4,5,26,2,4,,,,,,,3,5,,,,,,,,,
North Melbourne,1984,15,Sydney,18,W,54,17,3,5,22,1,1,2,,,,,,,,,,,,,,,,
North Melbourne,1984,16,Hawthorn,19,W,54,17,3,5,22,3,,,,,,,,1,,,,,,,,,,
North Melbourne,1984,17,Carlton,20,L,54,8,6,3,11,,1,1,,,,,,,1,,,,,,,,,
North Melbourne,1984,18,Fitzroy,21,L,54,10,3,2,12,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1984,19,Essendon,22,L,54,12,3,,12,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,20,Footscray,2,L,15,18,4,2,20,1,,,,,,,,5,2,,,,,,,,,
North Melbourne,1985,21,Carlton,3,W,15,15,2,3,18,1,,,,,,,,1,5,,,,,,,,,
North Melbourne,1985,22,St Kilda,4,W,15,13,3,7,20,1,,,,,,,,,3,,,,,,,,,
North Melbourne,1985,23,Geelong,5,L,15,13,7,5,18,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,24,Essendon,7,W,15,2,,,2,,,,,,,,,,1,,,,,,,,,
North Melbourne,1985,25,Sydney,8,W,15,12,1,,12,,,,,,,,,3,,,,,,,,,,
North Melbourne,1985,26,Richmond,9,W,15,14,6,,14,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,27,Fitzroy,10,W,15,14,2,6,20,1,,,,,,,,2,4,,,,,,,,,
North Melbourne,1985,28,Hawthorn,11,D,15,7,1,6,13,,,,,,,,,,3,,,,,,,,,
North Melbourne,1985,29,Collingwood,12,W,15,8,,6,14,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,30,Footscray,13,L,15,6,2,2,8,,2,,,,,,,1,,,,,,,,,,
North Melbourne,1985,31,Carlton,14,L,15,5,1,1,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,32,Geelong,16,L,15,12,1,2,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1985,33,Melbourne,17,W,15,6,2,7,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,34,Essendon,18,L,15,16,5,2,18,1,1,,,,,,,5,1,,,,,,,,,
North Melbourne,1985,35,Sydney,19,W,15,14,5,7,21,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1985,36,Richmond,20,W,15,11,1,1,12,,,,,,,,,4,,,,,,,,,,
North Melbourne,1985,37,Fitzroy,21,W,15,5,1,5,10,,,,,,,,,,,,,,,,,,,
North Melbourne,1985,38,Hawthorn,22,L,15,14,2,5,19,,,,,,,,,1,,,,,,,,,,
North Melbourne,1985,39,Carlton,EF,W,15,14,5,6,20,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1985,40,Footscray,SF,L,15,8,5,3,11,,,,,,,,,,1,,,,,,,,,
North Melbourne,1986,41,Sydney,1,L,15,12,2,3,15,,,,,,,,,2,,,,,,,,,,
North Melbourne,1986,42,Collingwood,3,W,15,7,4,3,10,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1986,43,Richmond,4,L,15,13,3,2,15,,1,,,,,,,,2,,,,,,,,,
North Melbourne,1986,44,Geelong,5,W,15,16,5,3,19,,,,,,,,,,2,,,,,,,,,
North Melbourne,1986,45,Melbourne,9,W,15,4,2,,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,46,Carlton,11,L,15,11,1,2,13,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1986,47,Footscray,19,W,15,13,1,2,15,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,48,Fitzroy,20,W,15,8,3,4,12,,,,,,,,,,,,,,,,,,,
North Melbourne,1986,49,Melbourne,21,L,15,11,5,2,13,1,,,,,,,,,,,,,,,,,,
North Melbourne,1986,50,Essendon,22,W,15,11,1,1,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1987,51,Brisbane Bears,1,L,15,12,3,2,14,1,,,1,,,,,1,3,,,,,,,,,
North Melbourne,1987,52,Melbourne,2,W,15,9,1,,9,,,,2,,,,,,,,,,,,,,,
North Melbourne,1987,53,Fitzroy,3,L,15,5,,3,8,,,,1,,,,,,,,,,,,,,,
North Melbourne,1987,54,Geelong,4,W,15,13,3,2,15,,,,1,,,,,2,,,,,,,,,,
North Melbourne,1987,55,St Kilda,5,W,15,14,6,,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,56,West Coast,6,L,15,12,6,3,15,,,,1,,,,,,2,,,,,,,,,
North Melbourne,1987,57,Footscray,7,W,15,14,4,4,18,,1,,2,,,,,1,2,,,,,,,,,
North Melbourne,1987,58,Carlton,8,L,15,7,2,1,8,,,,2,,,,,,,,,,,,,,,
North Melbourne,1987,59,Sydney,10,W,15,15,4,5,20,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1987,60,Hawthorn,11,L,15,20,6,2,22,1,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1987,61,Essendon,12,W,15,17,6,3,20,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1987,62,Collingwood,13,W,15,13,4,5,18,,,,2,,,,,,,,,,,,,,,
North Melbourne,1987,63,Brisbane Bears,14,W,15,15,,5,20,1,,,,,,,,,,,,,,,,,,
North Melbourne,1987,64,Melbourne,15,W,15,9,3,4,13,,,,,,,,,1,,,,,,,,,,
North Melbourne,1987,65,Fitzroy,16,W,15,23,3,1,24,,,,2,,,,,3,1,,,,,,,,,
North Melbourne,1987,66,Geelong,17,L,15,11,4,3,14,,,,2,,,,,,2,,,,,,,,,
North Melbourne,1987,67,St Kilda,18,L,15,11,3,,11,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1987,68,West Coast,19,W,15,18,6,4,22,,1,,5,,,,,2,2,,,,,,,,,
North Melbourne,1987,69,Footscray,20,D,15,14,4,1,15,,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1987,70,Richmond,21,W,15,15,3,1,16,,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1987,71,Carlton,22,L,15,10,1,1,11,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1987,72,Melbourne,EF,L,15,8,2,2,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1988,73,Carlton,8,L,15,10,1,3,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,74,Collingwood,9,L,15,9,4,3,12,,,,1,,,,,,3,,,,,,,,,
North Melbourne,1988,75,Fitzroy,10,L,15,13,4,3,16,,,,4,,,,,2,1,,,,,,,,,
North Melbourne,1988,76,Sydney,11,L,15,6,1,4,10,,,,1,,,,,,,,,,,,,,,
North Melbourne,1988,77,Fitzroy,14,W,15,11,3,2,13,,,,,,,,,,2,,,,,,,,,
North Melbourne,1988,78,Essendon,15,L,15,8,3,2,10,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1988,79,Richmond,18,L,15,11,8,3,14,,,,2,,,,,,,,,,,,,,,
North Melbourne,1988,80,West Coast,19,L,15,20,3,3,23,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1988,81,Carlton,20,L,15,11,5,2,13,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1988,82,Sydney,21,W,15,19,8,6,25,,,,1,,,,,3,2,,,,,,,,,
North Melbourne,1989,83,Geelong,1,W,15,16,4,1,17,2,,,2,,,,,2,1,,,,,,,,,
North Melbourne,1989,84,Hawthorn,2,L,15,18,1,,18,,,,3,,,,,4,1,,,,,,,,,
North Melbourne,1989,85,Footscray,3,W,15,7,3,2,9,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1989,86,West Coast,4,W,15,13,3,2,15,1,1,,1,,,,,1,,,,,,,,,,
North Melbourne,1989,87,Richmond,5,L,15,3,,,3,,,,,,,,,1,,,,,,,,,,
