team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1943,1,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,2,St Kilda,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,3,North Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,4,Fitzroy,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,5,Richmond,6,D,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,6,South Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,7,Hawthorn,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,8,Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,9,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,10,Geelong,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
