team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1948,1,Hawthorn,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,2,Carlton,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,3,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,4,Footscray,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,5,Melbourne,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,6,Richmond,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,7,Fitzroy,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,8,South Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,9,North Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,10,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,11,Richmond,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,12,Geelong,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,13,Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,14,Carlton,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,15,Collingwood,19,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,16,Essendon,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,17,Fitzroy,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,18,Richmond,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1950,19,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,20,South Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,21,North Melbourne,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1950,22,Carlton,16,D,8,,,,,,,,,,,,,,,,,,,,,,,
