team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1981,1,Geelong,18,W,10,5,3,2,7,1,,,,,,,,,3,,,,,,,,,
Carlton,1981,2,South Melbourne,19,W,10,4,1,12,16,1,,,,,,,,2,3,,,,,,,,,
Carlton,1981,3,Geelong,SF,W,10,1,1,3,4,,,,,,,,,,1,,,,,,,,,
Carlton,1982,4,Essendon,2,L,10,3,2,7,10,,,,,,,,,1,3,,,,,,,,,
Carlton,1982,5,Footscray,8,W,10,4,3,4,8,,,,,,,,,,2,,,,,,,,,
Geelong,1982,6,Essendon,11,L,6,12,4,10,22,,,,,,,,,3,1,,,,,,,,,
Geelong,1982,7,Melbourne,13,L,6,8,2,3,11,,,,,,,,,,1,,,,,,,,,
Geelong,1982,8,Footscray,16,L,6,5,,5,10,,,,,,,,,1,,,,,,,,,,
Geelong,1982,9,Richmond,18,L,6,5,2,2,7,,,,,,,,,2,,,,,,,,,,
Geelong,1983,10,Collingwood,2,W,6,4,1,6,10,,2,1,,,,,,1,2,,,,,,,,,
Geelong,1983,11,Richmond,3,W,6,5,1,13,18,,1,,,,,,,1,3,,,,,,,,,
Geelong,1983,12,St Kilda,4,W,6,1,,1,2,,,,,,,,,,1,,,,,,,,,
Geelong,1983,13,Melbourne,5,L,6,8,2,7,15,2,,,,,,,,1,1,,,,,,,,,
Geelong,1983,14,Carlton,6,W,6,7,2,9,16,2,,,,,,,,,2,,,,,,,,,
Geelong,1983,15,Fitzroy,7,L,6,8,1,15,23,3,,,,,,,,2,1,,,,,,,,,
Geelong,1983,16,Sydney,8,L,6,6,,13,19,,3,,,,,,,1,2,,,,,,,,,
Geelong,1983,17,North Melbourne,9,L,6,10,,12,22,,1,,,,,,,4,2,,,,,,,,,
Geelong,1983,18,Essendon,10,L,6,6,2,9,15,,1,,,,,,,4,2,,,,,,,,,
Geelong,1983,19,Hawthorn,11,W,6,,1,3,3,,,,,,,,,,1,,,,,,,,,
Geelong,1983,20,Richmond,14,L,6,11,4,2,13,1,,,,,,,,2,2,,,,,,,,,
Geelong,1983,21,St Kilda,15,L,6,16,9,3,19,,1,,,,,,,,3,,,,,,,,,
Geelong,1983,22,Melbourne,16,L,6,9,1,2,11,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1983,23,Fitzroy,18,L,6,11,1,9,20,,,,,,,,,3,4,,,,,,,,,
Geelong,1984,24,Essendon,8,L,41,12,7,11,23,1,1,,,,,,,1,1,,,,,,,,,
Geelong,1984,25,Sydney,9,L,41,10,1,6,16,,6,,,,,,,2,2,,,,,,,,,
