team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2000,1,Port Adelaide,10,D,45,3,1,,3,1,,,,,1,,,,1,,1,3,,1,,,,
Geelong,2000,2,Essendon,11,L,45,7,5,,7,,1,,1,,5,,2,2,1,,4,5,1,,,,,
Geelong,2000,3,Collingwood,12,W,45,2,1,4,6,1,,,,,1,,,,,,4,2,,1,2,,,
Geelong,2000,4,Western Bulldogs,13,W,45,8,5,9,17,,,,2,,3,,2,,,,8,10,1,,,,,
Geelong,2000,5,Carlton,14,L,45,2,1,3,5,,,,,,1,,1,,,,2,3,,,2,,,
Geelong,2000,6,Brisbane Lions,15,L,45,11,6,2,13,1,,1,,,5,,2,,,,3,10,,,,,,
Geelong,2000,7,Fremantle,16,W,45,6,4,2,8,,,,,,4,,1,,,,6,2,2,,,,,
Geelong,2000,8,Adelaide,18,W,45,3,2,1,4,,,,3,,1,,1,1,1,,2,2,1,,,,,
Geelong,2000,9,West Coast,20,W,45,3,,4,7,,,,1,,1,,1,,1,,6,1,,,1,,,
Geelong,2000,10,Melbourne,21,L,45,,,1,1,,,,,,,,,,,,1,,,,,,,
Geelong,2001,11,Kangaroos,4,L,45,11,,5,16,,,,2,,1,6,2,1,2,,14,2,,,2,,,
Geelong,2001,12,Port Adelaide,5,L,45,,,,,,,,1,,,,,,,,,,,,,,,
Geelong,2001,13,Fremantle,8,W,45,5,3,3,8,,,,1,1,1,,1,1,2,,3,5,,,,,,
Geelong,2001,14,Richmond,9,W,45,11,6,2,13,,,,3,,2,3,,1,,,3,10,,2,,2,,
Geelong,2001,15,Adelaide,10,L,45,10,1,8,18,,,,5,2,3,1,2,,,,6,13,,,3,,,
Geelong,2001,16,Hawthorn,11,W,45,11,7,11,22,1,1,,1,1,3,4,1,1,,,6,16,1,1,,,,
Geelong,2001,17,Western Bulldogs,12,L,45,18,9,6,24,,,,3,1,6,4,1,3,1,,8,14,1,,1,,,
Geelong,2001,18,Sydney,13,W,45,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2001,19,Collingwood,14,W,45,12,5,10,22,,1,,3,1,1,1,1,1,1,2,5,16,,1,2,,,
Geelong,2001,20,Essendon,15,L,45,9,4,11,20,1,,,3,,2,2,2,1,,,6,15,,,3,,,
Geelong,2001,21,West Coast,16,W,45,7,2,5,12,3,,,5,,1,4,1,,1,,7,5,,1,1,,,
Geelong,2001,22,St Kilda,17,W,45,5,3,,5,2,,,2,,1,1,,,,,2,4,,2,,,,
Geelong,2001,23,Melbourne,18,L,45,5,3,,5,1,1,,1,,2,1,,1,1,,1,4,,1,,,,
Geelong,2002,24,Essendon,1,L,45,12,2,9,21,1,,,,2,,2,1,,,,5,14,,1,,,,
Geelong,2002,25,Adelaide,2,L,45,6,2,8,14,,1,,1,,,2,2,,1,,5,9,,,1,,,
Geelong,2002,26,Kangaroos,3,W,45,15,7,7,22,2,,,3,2,1,1,2,,1,1,11,12,,,1,1,,
Geelong,2002,27,St Kilda,4,W,45,14,4,11,25,1,1,,1,2,5,4,2,,,3,7,19,1,,3,,,
Geelong,2002,28,Fremantle,5,W,45,14,1,4,18,1,,,2,2,5,,1,1,,,5,15,,,2,,,
Geelong,2002,29,Brisbane Lions,6,L,45,12,4,6,18,2,,,3,1,3,4,4,,1,,5,13,,,1,,,
Geelong,2002,30,Hawthorn,7,L,45,12,7,10,22,,,1,,,5,2,3,,1,,7,14,,,3,,,
Geelong,2002,31,Port Adelaide,8,L,45,6,5,10,16,1,1,,1,1,3,2,3,1,,,7,9,,1,3,,,
Geelong,2002,32,Western Bulldogs,9,L,45,8,3,4,12,1,,,3,,6,2,2,,,,2,10,,,2,,,
Geelong,2002,33,Melbourne,10,W,45,9,3,9,18,,,,4,3,2,6,,1,,,8,11,,,1,,,
Geelong,2002,34,Carlton,11,W,45,16,6,12,28,,1,,2,2,8,3,3,2,1,3,9,19,2,,2,,,
Geelong,2002,35,Sydney,12,W,45,18,3,5,23,1,1,,1,2,4,3,1,1,,3,9,15,1,,1,,,
Geelong,2002,36,Richmond,13,W,45,7,2,7,14,,,,2,,2,3,1,1,,,3,11,,,3,1,,
Geelong,2002,37,West Coast,14,W,45,12,5,6,18,,,,4,1,4,4,,1,,2,9,10,1,1,1,,,
Geelong,2002,38,Collingwood,15,W,45,14,4,7,21,,,,4,2,7,2,4,1,1,,4,19,,,5,2,,
Geelong,2002,39,Adelaide,17,L,45,15,4,14,29,,2,1,8,1,4,9,,,,,9,19,2,,2,,,
Geelong,2002,40,Kangaroos,18,L,45,9,3,9,18,1,,,2,1,3,5,2,2,1,,10,11,1,1,3,,,
Geelong,2002,41,St Kilda,19,W,45,5,1,5,10,,,1,2,1,2,1,2,,1,,4,7,,,4,,,
Geelong,2002,42,Fremantle,20,L,45,19,8,10,29,,1,,2,1,5,3,1,2,,,8,23,,1,,,,
Geelong,2002,43,Brisbane Lions,21,L,45,13,7,10,23,,,,1,3,1,3,4,,1,,8,14,,,,,,
Geelong,2002,44,Hawthorn,22,L,45,12,4,4,16,,,,3,2,3,1,4,1,2,,6,11,,,1,,,
Geelong,2003,45,Western Bulldogs,1,L,45,13,5,11,24,,1,,4,1,4,2,2,1,,,7,16,,,,1,,96
Geelong,2003,46,Kangaroos,2,L,45,13,4,9,22,,1,,,,3,6,3,,,,10,11,,,,,,92
Geelong,2003,47,Collingwood,3,L,45,10,5,13,23,,,,5,2,1,1,5,,2,,9,13,,,4,,,100
Geelong,2003,48,Melbourne,4,W,45,18,10,13,31,,,,4,4,2,5,2,2,1,,9,23,,,1,1,1,95
Geelong,2003,49,St Kilda,5,L,45,7,4,13,20,,,,2,,2,2,2,,1,,7,14,,,1,,,93
Geelong,2003,50,West Coast,7,L,45,13,6,12,25,,1,,4,3,3,3,1,,,,8,17,1,,,,1,94
Geelong,2003,51,Sydney,8,L,45,11,5,17,28,,,,1,,4,3,1,,,2,8,20,,,4,,1,100
Geelong,2003,52,Hawthorn,9,W,45,10,3,12,22,,,,1,1,5,4,1,1,1,,6,16,,,1,1,1,95
Geelong,2003,53,Adelaide,10,L,45,16,5,12,28,,1,,5,6,4,5,,,,2,6,21,,,,3,1,93
Geelong,2003,54,Carlton,11,W,45,15,5,6,21,1,,,2,2,,2,2,2,1,,9,12,1,,,,,89
Geelong,2003,55,Fremantle,12,L,45,15,4,14,29,,,,,3,4,9,1,2,,,18,11,,,,,,100
Geelong,2003,56,Essendon,13,L,45,13,7,18,31,1,,,1,2,4,7,4,,,1,11,20,,,,,,100
Geelong,2003,57,Port Adelaide,14,W,45,18,9,16,34,1,,,4,2,4,5,6,1,3,3,9,25,,,1,1,,100
Geelong,2003,58,Richmond,15,W,45,13,4,8,21,,,,4,3,2,4,1,1,,,6,17,,,1,,,97
