team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1906,1,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,2,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,3,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1907,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,5,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1908,6,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,7,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,8,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,9,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,10,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,11,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,12,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,13,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,14,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,15,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,16,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,17,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,18,Essendon,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,19,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,20,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,21,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,22,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,23,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,24,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,25,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,26,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,27,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,28,South Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,29,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,30,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,31,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,32,Essendon,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,33,Melbourne,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
