team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1935,1,South Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,2,Fitzroy,2,D,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,3,Essendon,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,4,Geelong,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,5,Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,6,Footscray,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,7,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,8,North Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,9,Carlton,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,10,Hawthorn,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1935,11,South Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,12,Fitzroy,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,13,Geelong,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,14,Essendon,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,15,Melbourne,16,D,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,16,Footscray,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,17,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,18,South Melbourne,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,19,Richmond,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1935,20,South Melbourne,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,21,Hawthorn,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,22,Richmond,2,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,23,Fitzroy,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,24,St Kilda,5,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,25,Carlton,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,26,Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,27,Footscray,8,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,28,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,29,Geelong,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,30,Hawthorn,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,31,Richmond,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,32,Fitzroy,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,33,Essendon,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,34,St Kilda,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,35,Carlton,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,36,Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,37,South Melbourne,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,38,South Melbourne,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,39,Geelong,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,40,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,41,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,42,Carlton,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,43,St Kilda,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,44,Essendon,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,45,Richmond,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,46,Hawthorn,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,47,Geelong,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,48,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,49,North Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,50,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,51,Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,52,Carlton,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,53,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,54,Richmond,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,55,Melbourne,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,56,Geelong,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,57,Fitzroy,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,58,Essendon,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,59,Richmond,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,60,Hawthorn,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,61,Carlton,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,62,North Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,63,Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,64,St Kilda,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,65,Footscray,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,66,Geelong,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,67,South Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,68,Fitzroy,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,69,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,70,Richmond,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,71,Hawthorn,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,72,Carlton,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,73,North Melbourne,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,74,Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,75,Footscray,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,76,Geelong,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,77,Carlton,GF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,78,Geelong,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,79,South Melbourne,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,80,Footscray,3,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,81,St Kilda,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,82,Fitzroy,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,83,Hawthorn,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,84,Richmond,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,85,Carlton,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,86,North Melbourne,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,87,Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,88,Essendon,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,89,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,90,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,91,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,92,Hawthorn,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,93,Richmond,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,94,Melbourne,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,95,St Kilda,PF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,96,Melbourne,GF,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,97,South Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,98,Geelong,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,99,Carlton,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,100,Essendon,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,101,Richmond,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,102,Footscray,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,103,Fitzroy,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,104,Hawthorn,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,105,South Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,106,Geelong,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,107,Carlton,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,108,North Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,109,Melbourne,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,110,Essendon,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
