team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1959,1,Collingwood,5,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,2,St Kilda,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,3,Hawthorn,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,4,Carlton,1,D,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,5,Essendon,2,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,6,North Melbourne,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,7,Fitzroy,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,8,South Melbourne,5,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,9,Melbourne,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,10,Footscray,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,11,Hawthorn,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,12,Collingwood,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,13,St Kilda,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,14,Carlton,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,15,Essendon,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,16,North Melbourne,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,17,Fitzroy,15,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,18,South Melbourne,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,19,Melbourne,17,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,20,Footscray,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,21,Footscray,1,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,22,Collingwood,2,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,23,South Melbourne,3,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,24,Fitzroy,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,25,St Kilda,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,26,Geelong,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,27,Hawthorn,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,28,Carlton,8,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,29,North Melbourne,9,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,30,Essendon,10,W,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,31,Melbourne,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,32,Collingwood,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
